,l,r,total_sims,explosive_k,selection,round_number,num_rigid_sims,pct_rigid
988,15,0.3244444444444444,200,10,<function argmin at 0x7fab1d04b700>,72,22.0,0.11
989,15,0.3244444444444444,200,25,<function argmin at 0x7fab1d04b700>,72,43.0,0.215
990,15,0.3288888888888889,200,1,<function argmin at 0x7fab1d04b700>,73,0.0,0.0
991,15,0.3288888888888889,200,2,<function argmin at 0x7fab1d04b700>,73,2.0,0.01
992,15,0.3288888888888889,200,5,<function argmin at 0x7fab1d04b700>,73,7.0,0.035
993,15,0.3288888888888889,200,10,<function argmin at 0x7fab1d04b700>,73,24.0,0.12
994,15,0.3288888888888889,200,25,<function argmin at 0x7fab1d04b700>,73,53.0,0.265
995,15,0.3333333333333333,200,1,<function argmin at 0x7fab1d04b700>,74,0.0,0.0
996,15,0.3333333333333333,200,2,<function argmin at 0x7fab1d04b700>,74,2.0,0.01
997,15,0.3333333333333333,200,5,<function argmin at 0x7fab1d04b700>,74,7.0,0.035
998,15,0.3333333333333333,200,10,<function argmin at 0x7fab1d04b700>,74,25.0,0.125
999,15,0.3333333333333333,200,25,<function argmin at 0x7fab1d04b700>,74,67.0,0.335
1000,15,0.3377777777777778,200,1,<function argmin at 0x7fab1d04b700>,75,0.0,0.0
1001,15,0.3377777777777778,200,2,<function argmin at 0x7fab1d04b700>,75,2.0,0.01
1002,15,0.3377777777777778,200,5,<function argmin at 0x7fab1d04b700>,75,7.0,0.035
1003,15,0.3377777777777778,200,10,<function argmin at 0x7fab1d04b700>,75,25.0,0.125
1004,15,0.3377777777777778,200,25,<function argmin at 0x7fab1d04b700>,75,73.0,0.365
1005,15,0.3422222222222222,200,1,<function argmin at 0x7fab1d04b700>,76,0.0,0.0
1006,15,0.3422222222222222,200,2,<function argmin at 0x7fab1d04b700>,76,2.0,0.01
1007,15,0.3422222222222222,200,5,<function argmin at 0x7fab1d04b700>,76,7.0,0.035
1008,15,0.3422222222222222,200,10,<function argmin at 0x7fab1d04b700>,76,25.0,0.125
1009,15,0.3422222222222222,200,25,<function argmin at 0x7fab1d04b700>,76,82.0,0.41
1010,15,0.3466666666666667,200,1,<function argmin at 0x7fab1d04b700>,77,0.0,0.0
1011,15,0.3466666666666667,200,2,<function argmin at 0x7fab1d04b700>,77,2.0,0.01
1012,15,0.3466666666666667,200,5,<function argmin at 0x7fab1d04b700>,77,7.0,0.035
1013,15,0.3466666666666667,200,10,<function argmin at 0x7fab1d04b700>,77,25.0,0.125
1014,15,0.3466666666666667,200,25,<function argmin at 0x7fab1d04b700>,77,87.0,0.435
1015,15,0.3511111111111111,200,1,<function argmin at 0x7fab1d04b700>,78,0.0,0.0
1016,15,0.3511111111111111,200,2,<function argmin at 0x7fab1d04b700>,78,2.0,0.01
1017,15,0.3511111111111111,200,5,<function argmin at 0x7fab1d04b700>,78,7.0,0.035
1018,15,0.3511111111111111,200,10,<function argmin at 0x7fab1d04b700>,78,26.0,0.13
1019,15,0.3511111111111111,200,25,<function argmin at 0x7fab1d04b700>,78,92.0,0.46
1020,15,0.35555555555555557,200,1,<function argmin at 0x7fab1d04b700>,79,0.0,0.0
1021,15,0.35555555555555557,200,2,<function argmin at 0x7fab1d04b700>,79,2.0,0.01
1022,15,0.35555555555555557,200,5,<function argmin at 0x7fab1d04b700>,79,7.0,0.035
1023,15,0.35555555555555557,200,10,<function argmin at 0x7fab1d04b700>,79,26.0,0.13
1024,15,0.35555555555555557,200,25,<function argmin at 0x7fab1d04b700>,79,95.0,0.475
1025,15,0.36,200,1,<function argmin at 0x7fab1d04b700>,80,0.0,0.0
1026,15,0.36,200,2,<function argmin at 0x7fab1d04b700>,80,2.0,0.01
1027,15,0.36,200,5,<function argmin at 0x7fab1d04b700>,80,7.0,0.035
1028,15,0.36,200,10,<function argmin at 0x7fab1d04b700>,80,26.0,0.13
1029,15,0.36,200,25,<function argmin at 0x7fab1d04b700>,80,99.0,0.495
1030,15,0.36444444444444446,200,1,<function argmin at 0x7fab1d04b700>,81,0.0,0.0
1031,15,0.36444444444444446,200,2,<function argmin at 0x7fab1d04b700>,81,2.0,0.01
1032,15,0.36444444444444446,200,5,<function argmin at 0x7fab1d04b700>,81,7.0,0.035
1033,15,0.36444444444444446,200,10,<function argmin at 0x7fab1d04b700>,81,26.0,0.13
1034,15,0.36444444444444446,200,25,<function argmin at 0x7fab1d04b700>,81,101.0,0.505
1035,15,0.3688888888888889,200,1,<function argmin at 0x7fab1d04b700>,82,0.0,0.0
1036,15,0.3688888888888889,200,2,<function argmin at 0x7fab1d04b700>,82,2.0,0.01
1037,15,0.3688888888888889,200,5,<function argmin at 0x7fab1d04b700>,82,7.0,0.035
1038,15,0.3688888888888889,200,10,<function argmin at 0x7fab1d04b700>,82,26.0,0.13
1039,15,0.3688888888888889,200,25,<function argmin at 0x7fab1d04b700>,82,102.0,0.51
1040,15,0.37333333333333335,200,1,<function argmin at 0x7fab1d04b700>,83,0.0,0.0
1041,15,0.37333333333333335,200,2,<function argmin at 0x7fab1d04b700>,83,2.0,0.01
1042,15,0.37333333333333335,200,5,<function argmin at 0x7fab1d04b700>,83,7.0,0.035
1043,15,0.37333333333333335,200,10,<function argmin at 0x7fab1d04b700>,83,27.0,0.135
1044,15,0.37333333333333335,200,25,<function argmin at 0x7fab1d04b700>,83,102.0,0.51
1045,15,0.37777777777777777,200,1,<function argmin at 0x7fab1d04b700>,84,0.0,0.0
1046,15,0.37777777777777777,200,2,<function argmin at 0x7fab1d04b700>,84,2.0,0.01
1047,15,0.37777777777777777,200,5,<function argmin at 0x7fab1d04b700>,84,7.0,0.035
1048,15,0.37777777777777777,200,10,<function argmin at 0x7fab1d04b700>,84,27.0,0.135
1049,15,0.37777777777777777,200,25,<function argmin at 0x7fab1d04b700>,84,102.0,0.51
1050,15,0.38222222222222224,200,1,<function argmin at 0x7fab1d04b700>,85,1.0,0.005
1051,15,0.38222222222222224,200,2,<function argmin at 0x7fab1d04b700>,85,2.0,0.01
1052,15,0.38222222222222224,200,5,<function argmin at 0x7fab1d04b700>,85,7.0,0.035
1053,15,0.38222222222222224,200,10,<function argmin at 0x7fab1d04b700>,85,27.0,0.135
1054,15,0.38222222222222224,200,25,<function argmin at 0x7fab1d04b700>,85,102.0,0.51
1055,15,0.38666666666666666,200,1,<function argmin at 0x7fab1d04b700>,86,1.0,0.005
1056,15,0.38666666666666666,200,2,<function argmin at 0x7fab1d04b700>,86,2.0,0.01
1057,15,0.38666666666666666,200,5,<function argmin at 0x7fab1d04b700>,86,7.0,0.035
1058,15,0.38666666666666666,200,10,<function argmin at 0x7fab1d04b700>,86,27.0,0.135
1059,15,0.38666666666666666,200,25,<function argmin at 0x7fab1d04b700>,86,102.0,0.51
1060,15,0.39111111111111113,200,1,<function argmin at 0x7fab1d04b700>,87,1.0,0.005
1061,15,0.39111111111111113,200,2,<function argmin at 0x7fab1d04b700>,87,2.0,0.01
1062,15,0.39111111111111113,200,5,<function argmin at 0x7fab1d04b700>,87,7.0,0.035
1063,15,0.39111111111111113,200,10,<function argmin at 0x7fab1d04b700>,87,27.0,0.135
1064,15,0.39111111111111113,200,25,<function argmin at 0x7fab1d04b700>,87,103.0,0.515
1065,15,0.39555555555555555,200,1,<function argmin at 0x7fab1d04b700>,88,1.0,0.005
1066,15,0.39555555555555555,200,2,<function argmin at 0x7fab1d04b700>,88,2.0,0.01
1067,15,0.39555555555555555,200,5,<function argmin at 0x7fab1d04b700>,88,7.0,0.035
1068,15,0.39555555555555555,200,10,<function argmin at 0x7fab1d04b700>,88,27.0,0.135
1069,15,0.39555555555555555,200,25,<function argmin at 0x7fab1d04b700>,88,103.0,0.515
1070,15,0.4,200,1,<function argmin at 0x7fab1d04b700>,89,1.0,0.005
1071,15,0.4,200,2,<function argmin at 0x7fab1d04b700>,89,2.0,0.01
1072,15,0.4,200,5,<function argmin at 0x7fab1d04b700>,89,7.0,0.035
1073,15,0.4,200,10,<function argmin at 0x7fab1d04b700>,89,27.0,0.135
1074,15,0.4,200,25,<function argmin at 0x7fab1d04b700>,89,103.0,0.515
1075,15,0.40444444444444444,200,1,<function argmin at 0x7fab1d04b700>,90,1.0,0.005
1076,15,0.40444444444444444,200,2,<function argmin at 0x7fab1d04b700>,90,2.0,0.01
1077,15,0.40444444444444444,200,5,<function argmin at 0x7fab1d04b700>,90,7.0,0.035
1078,15,0.40444444444444444,200,10,<function argmin at 0x7fab1d04b700>,90,27.0,0.135
1079,15,0.40444444444444444,200,25,<function argmin at 0x7fab1d04b700>,90,103.0,0.515
1080,15,0.4088888888888889,200,1,<function argmin at 0x7fab1d04b700>,91,2.0,0.01
1081,15,0.4088888888888889,200,2,<function argmin at 0x7fab1d04b700>,91,2.0,0.01
1082,15,0.4088888888888889,200,5,<function argmin at 0x7fab1d04b700>,91,7.0,0.035
1083,15,0.4088888888888889,200,10,<function argmin at 0x7fab1d04b700>,91,27.0,0.135
1084,15,0.4088888888888889,200,25,<function argmin at 0x7fab1d04b700>,91,103.0,0.515
1085,15,0.41333333333333333,200,1,<function argmin at 0x7fab1d04b700>,92,3.0,0.015
1086,15,0.41333333333333333,200,2,<function argmin at 0x7fab1d04b700>,92,2.0,0.01
1087,15,0.41333333333333333,200,5,<function argmin at 0x7fab1d04b700>,92,7.0,0.035
1088,15,0.41333333333333333,200,10,<function argmin at 0x7fab1d04b700>,92,27.0,0.135
1089,15,0.41333333333333333,200,25,<function argmin at 0x7fab1d04b700>,92,103.0,0.515
1090,15,0.4177777777777778,200,1,<function argmin at 0x7fab1d04b700>,93,3.0,0.015
1091,15,0.4177777777777778,200,2,<function argmin at 0x7fab1d04b700>,93,2.0,0.01
1092,15,0.4177777777777778,200,5,<function argmin at 0x7fab1d04b700>,93,7.0,0.035
1093,15,0.4177777777777778,200,10,<function argmin at 0x7fab1d04b700>,93,27.0,0.135
1094,15,0.4177777777777778,200,25,<function argmin at 0x7fab1d04b700>,93,103.0,0.515
1095,15,0.4222222222222222,200,1,<function argmin at 0x7fab1d04b700>,94,3.0,0.015
1096,15,0.4222222222222222,200,2,<function argmin at 0x7fab1d04b700>,94,2.0,0.01
1097,15,0.4222222222222222,200,5,<function argmin at 0x7fab1d04b700>,94,7.0,0.035
1098,15,0.4222222222222222,200,10,<function argmin at 0x7fab1d04b700>,94,27.0,0.135
1099,15,0.4222222222222222,200,25,<function argmin at 0x7fab1d04b700>,94,103.0,0.515
1100,15,0.4266666666666667,200,1,<function argmin at 0x7fab1d04b700>,95,3.0,0.015
1101,15,0.4266666666666667,200,2,<function argmin at 0x7fab1d04b700>,95,2.0,0.01
1102,15,0.4266666666666667,200,5,<function argmin at 0x7fab1d04b700>,95,7.0,0.035
1103,15,0.4266666666666667,200,10,<function argmin at 0x7fab1d04b700>,95,27.0,0.135
1104,15,0.4266666666666667,200,25,<function argmin at 0x7fab1d04b700>,95,103.0,0.515
1105,15,0.4311111111111111,200,1,<function argmin at 0x7fab1d04b700>,96,3.0,0.015
1106,15,0.4311111111111111,200,2,<function argmin at 0x7fab1d04b700>,96,2.0,0.01
1107,15,0.4311111111111111,200,5,<function argmin at 0x7fab1d04b700>,96,7.0,0.035
1108,15,0.4311111111111111,200,10,<function argmin at 0x7fab1d04b700>,96,27.0,0.135
1109,15,0.4311111111111111,200,25,<function argmin at 0x7fab1d04b700>,96,103.0,0.515
1110,15,0.43555555555555553,200,1,<function argmin at 0x7fab1d04b700>,97,3.0,0.015
1111,15,0.43555555555555553,200,2,<function argmin at 0x7fab1d04b700>,97,2.0,0.01
1112,15,0.43555555555555553,200,5,<function argmin at 0x7fab1d04b700>,97,7.0,0.035
1113,15,0.43555555555555553,200,10,<function argmin at 0x7fab1d04b700>,97,27.0,0.135
1114,15,0.43555555555555553,200,25,<function argmin at 0x7fab1d04b700>,97,103.0,0.515
1115,15,0.44,200,1,<function argmin at 0x7fab1d04b700>,98,3.0,0.015
1116,15,0.44,200,2,<function argmin at 0x7fab1d04b700>,98,2.0,0.01
1117,15,0.44,200,5,<function argmin at 0x7fab1d04b700>,98,7.0,0.035
1118,15,0.44,200,10,<function argmin at 0x7fab1d04b700>,98,27.0,0.135
1119,15,0.44,200,25,<function argmin at 0x7fab1d04b700>,98,103.0,0.515
1120,15,0.4444444444444444,200,1,<function argmin at 0x7fab1d04b700>,99,3.0,0.015
1121,15,0.4444444444444444,200,2,<function argmin at 0x7fab1d04b700>,99,2.0,0.01
1122,15,0.4444444444444444,200,5,<function argmin at 0x7fab1d04b700>,99,7.0,0.035
1123,15,0.4444444444444444,200,10,<function argmin at 0x7fab1d04b700>,99,27.0,0.135
1124,15,0.4444444444444444,200,25,<function argmin at 0x7fab1d04b700>,99,103.0,0.515
1125,15,0.4488888888888889,200,1,<function argmin at 0x7fab1d04b700>,100,3.0,0.015
1126,15,0.4488888888888889,200,2,<function argmin at 0x7fab1d04b700>,100,2.0,0.01
1127,15,0.4488888888888889,200,5,<function argmin at 0x7fab1d04b700>,100,7.0,0.035
1128,15,0.4488888888888889,200,10,<function argmin at 0x7fab1d04b700>,100,27.0,0.135
1129,15,0.4488888888888889,200,25,<function argmin at 0x7fab1d04b700>,100,103.0,0.515
1130,15,0.4533333333333333,200,1,<function argmin at 0x7fab1d04b700>,101,6.0,0.03
1131,15,0.4533333333333333,200,2,<function argmin at 0x7fab1d04b700>,101,2.0,0.01
1132,15,0.4533333333333333,200,5,<function argmin at 0x7fab1d04b700>,101,7.0,0.035
1133,15,0.4533333333333333,200,10,<function argmin at 0x7fab1d04b700>,101,27.0,0.135
1134,15,0.4533333333333333,200,25,<function argmin at 0x7fab1d04b700>,101,103.0,0.515
1135,15,0.4577777777777778,200,1,<function argmin at 0x7fab1d04b700>,102,6.0,0.03
1136,15,0.4577777777777778,200,2,<function argmin at 0x7fab1d04b700>,102,2.0,0.01
1137,15,0.4577777777777778,200,5,<function argmin at 0x7fab1d04b700>,102,7.0,0.035
1138,15,0.4577777777777778,200,10,<function argmin at 0x7fab1d04b700>,102,27.0,0.135
1139,15,0.4577777777777778,200,25,<function argmin at 0x7fab1d04b700>,102,103.0,0.515
1140,15,0.4622222222222222,200,1,<function argmin at 0x7fab1d04b700>,103,7.0,0.035
1141,15,0.4622222222222222,200,2,<function argmin at 0x7fab1d04b700>,103,2.0,0.01
1142,15,0.4622222222222222,200,5,<function argmin at 0x7fab1d04b700>,103,7.0,0.035
1143,15,0.4622222222222222,200,10,<function argmin at 0x7fab1d04b700>,103,27.0,0.135
1144,15,0.4622222222222222,200,25,<function argmin at 0x7fab1d04b700>,103,103.0,0.515
1145,15,0.4666666666666667,200,1,<function argmin at 0x7fab1d04b700>,104,8.0,0.04
1146,15,0.4666666666666667,200,2,<function argmin at 0x7fab1d04b700>,104,2.0,0.01
1147,15,0.4666666666666667,200,5,<function argmin at 0x7fab1d04b700>,104,7.0,0.035
1148,15,0.4666666666666667,200,10,<function argmin at 0x7fab1d04b700>,104,27.0,0.135
1149,15,0.4666666666666667,200,25,<function argmin at 0x7fab1d04b700>,104,103.0,0.515
1150,15,0.4711111111111111,200,1,<function argmin at 0x7fab1d04b700>,105,9.0,0.045
1151,15,0.4711111111111111,200,2,<function argmin at 0x7fab1d04b700>,105,2.0,0.01
1152,15,0.4711111111111111,200,5,<function argmin at 0x7fab1d04b700>,105,7.0,0.035
1153,15,0.4711111111111111,200,10,<function argmin at 0x7fab1d04b700>,105,27.0,0.135
1154,15,0.4711111111111111,200,25,<function argmin at 0x7fab1d04b700>,105,103.0,0.515
1155,15,0.47555555555555556,200,1,<function argmin at 0x7fab1d04b700>,106,9.0,0.045
1156,15,0.47555555555555556,200,2,<function argmin at 0x7fab1d04b700>,106,2.0,0.01
1157,15,0.47555555555555556,200,5,<function argmin at 0x7fab1d04b700>,106,7.0,0.035
1158,15,0.47555555555555556,200,10,<function argmin at 0x7fab1d04b700>,106,27.0,0.135
1159,15,0.47555555555555556,200,25,<function argmin at 0x7fab1d04b700>,106,103.0,0.515
1160,15,0.48,200,1,<function argmin at 0x7fab1d04b700>,107,10.0,0.05
1161,15,0.48,200,2,<function argmin at 0x7fab1d04b700>,107,2.0,0.01
1162,15,0.48,200,5,<function argmin at 0x7fab1d04b700>,107,7.0,0.035
1163,15,0.48,200,10,<function argmin at 0x7fab1d04b700>,107,27.0,0.135
1164,15,0.48,200,25,<function argmin at 0x7fab1d04b700>,107,103.0,0.515
1165,15,0.48444444444444446,200,1,<function argmin at 0x7fab1d04b700>,108,10.0,0.05
1166,15,0.48444444444444446,200,2,<function argmin at 0x7fab1d04b700>,108,2.0,0.01
1167,15,0.48444444444444446,200,5,<function argmin at 0x7fab1d04b700>,108,7.0,0.035
1168,15,0.48444444444444446,200,10,<function argmin at 0x7fab1d04b700>,108,27.0,0.135
1169,15,0.48444444444444446,200,25,<function argmin at 0x7fab1d04b700>,108,103.0,0.515
1170,15,0.4888888888888889,200,1,<function argmin at 0x7fab1d04b700>,109,10.0,0.05
1171,15,0.4888888888888889,200,2,<function argmin at 0x7fab1d04b700>,109,2.0,0.01
1172,15,0.4888888888888889,200,5,<function argmin at 0x7fab1d04b700>,109,7.0,0.035
1173,15,0.4888888888888889,200,10,<function argmin at 0x7fab1d04b700>,109,27.0,0.135
1174,15,0.4888888888888889,200,25,<function argmin at 0x7fab1d04b700>,109,103.0,0.515
1175,15,0.49333333333333335,200,1,<function argmin at 0x7fab1d04b700>,110,10.0,0.05
1176,15,0.49333333333333335,200,2,<function argmin at 0x7fab1d04b700>,110,2.0,0.01
1177,15,0.49333333333333335,200,5,<function argmin at 0x7fab1d04b700>,110,7.0,0.035
1178,15,0.49333333333333335,200,10,<function argmin at 0x7fab1d04b700>,110,27.0,0.135
1179,15,0.49333333333333335,200,25,<function argmin at 0x7fab1d04b700>,110,103.0,0.515
1180,15,0.49777777777777776,200,1,<function argmin at 0x7fab1d04b700>,111,11.0,0.055
1181,15,0.49777777777777776,200,2,<function argmin at 0x7fab1d04b700>,111,2.0,0.01
1182,15,0.49777777777777776,200,5,<function argmin at 0x7fab1d04b700>,111,7.0,0.035
1183,15,0.49777777777777776,200,10,<function argmin at 0x7fab1d04b700>,111,27.0,0.135
1184,15,0.49777777777777776,200,25,<function argmin at 0x7fab1d04b700>,111,103.0,0.515
1185,15,0.5022222222222222,200,1,<function argmin at 0x7fab1d04b700>,112,11.0,0.055
1186,15,0.5022222222222222,200,2,<function argmin at 0x7fab1d04b700>,112,3.0,0.015
1187,15,0.5022222222222222,200,5,<function argmin at 0x7fab1d04b700>,112,7.0,0.035
1188,15,0.5022222222222222,200,10,<function argmin at 0x7fab1d04b700>,112,27.0,0.135
1189,15,0.5022222222222222,200,25,<function argmin at 0x7fab1d04b700>,112,103.0,0.515
1190,15,0.5066666666666667,200,1,<function argmin at 0x7fab1d04b700>,113,12.0,0.06
1191,15,0.5066666666666667,200,2,<function argmin at 0x7fab1d04b700>,113,3.0,0.015
1192,15,0.5066666666666667,200,5,<function argmin at 0x7fab1d04b700>,113,7.0,0.035
1193,15,0.5066666666666667,200,10,<function argmin at 0x7fab1d04b700>,113,27.0,0.135
1194,15,0.5066666666666667,200,25,<function argmin at 0x7fab1d04b700>,113,103.0,0.515
1195,15,0.5111111111111111,200,1,<function argmin at 0x7fab1d04b700>,114,12.0,0.06
1196,15,0.5111111111111111,200,2,<function argmin at 0x7fab1d04b700>,114,3.0,0.015
1197,15,0.5111111111111111,200,5,<function argmin at 0x7fab1d04b700>,114,7.0,0.035
1198,15,0.5111111111111111,200,10,<function argmin at 0x7fab1d04b700>,114,27.0,0.135
1199,15,0.5111111111111111,200,25,<function argmin at 0x7fab1d04b700>,114,103.0,0.515
1200,15,0.5155555555555555,200,1,<function argmin at 0x7fab1d04b700>,115,12.0,0.06
1201,15,0.5155555555555555,200,2,<function argmin at 0x7fab1d04b700>,115,3.0,0.015
1202,15,0.5155555555555555,200,5,<function argmin at 0x7fab1d04b700>,115,7.0,0.035
1203,15,0.5155555555555555,200,10,<function argmin at 0x7fab1d04b700>,115,27.0,0.135
1204,15,0.5155555555555555,200,25,<function argmin at 0x7fab1d04b700>,115,103.0,0.515
1205,15,0.52,200,1,<function argmin at 0x7fab1d04b700>,116,12.0,0.06
1206,15,0.52,200,2,<function argmin at 0x7fab1d04b700>,116,3.0,0.015
1207,15,0.52,200,5,<function argmin at 0x7fab1d04b700>,116,7.0,0.035
1208,15,0.52,200,10,<function argmin at 0x7fab1d04b700>,116,27.0,0.135
1209,15,0.52,200,25,<function argmin at 0x7fab1d04b700>,116,103.0,0.515
1210,15,0.5244444444444445,200,1,<function argmin at 0x7fab1d04b700>,117,14.0,0.07
1211,15,0.5244444444444445,200,2,<function argmin at 0x7fab1d04b700>,117,3.0,0.015
1212,15,0.5244444444444445,200,5,<function argmin at 0x7fab1d04b700>,117,7.0,0.035
1213,15,0.5244444444444445,200,10,<function argmin at 0x7fab1d04b700>,117,27.0,0.135
1214,15,0.5244444444444445,200,25,<function argmin at 0x7fab1d04b700>,117,103.0,0.515
1215,15,0.5288888888888889,200,1,<function argmin at 0x7fab1d04b700>,118,14.0,0.07
1216,15,0.5288888888888889,200,2,<function argmin at 0x7fab1d04b700>,118,3.0,0.015
1217,15,0.5288888888888889,200,5,<function argmin at 0x7fab1d04b700>,118,7.0,0.035
1218,15,0.5288888888888889,200,10,<function argmin at 0x7fab1d04b700>,118,27.0,0.135
1219,15,0.5288888888888889,200,25,<function argmin at 0x7fab1d04b700>,118,103.0,0.515
1220,15,0.5333333333333333,200,1,<function argmin at 0x7fab1d04b700>,119,14.0,0.07
1221,15,0.5333333333333333,200,2,<function argmin at 0x7fab1d04b700>,119,3.0,0.015
1222,15,0.5333333333333333,200,5,<function argmin at 0x7fab1d04b700>,119,7.0,0.035
1223,15,0.5333333333333333,200,10,<function argmin at 0x7fab1d04b700>,119,27.0,0.135
1224,15,0.5333333333333333,200,25,<function argmin at 0x7fab1d04b700>,119,103.0,0.515
1225,15,0.5377777777777778,200,1,<function argmin at 0x7fab1d04b700>,120,15.0,0.075
1226,15,0.5377777777777778,200,2,<function argmin at 0x7fab1d04b700>,120,3.0,0.015
1227,15,0.5377777777777778,200,5,<function argmin at 0x7fab1d04b700>,120,7.0,0.035
1228,15,0.5377777777777778,200,10,<function argmin at 0x7fab1d04b700>,120,27.0,0.135
1229,15,0.5377777777777778,200,25,<function argmin at 0x7fab1d04b700>,120,103.0,0.515
1230,15,0.5422222222222223,200,1,<function argmin at 0x7fab1d04b700>,121,15.0,0.075
1231,15,0.5422222222222223,200,2,<function argmin at 0x7fab1d04b700>,121,3.0,0.015
1232,15,0.5422222222222223,200,5,<function argmin at 0x7fab1d04b700>,121,7.0,0.035
1233,15,0.5422222222222223,200,10,<function argmin at 0x7fab1d04b700>,121,27.0,0.135
1234,15,0.5422222222222223,200,25,<function argmin at 0x7fab1d04b700>,121,103.0,0.515
1235,15,0.5466666666666666,200,1,<function argmin at 0x7fab1d04b700>,122,16.0,0.08
1236,15,0.5466666666666666,200,2,<function argmin at 0x7fab1d04b700>,122,3.0,0.015
1237,15,0.5466666666666666,200,5,<function argmin at 0x7fab1d04b700>,122,7.0,0.035
1238,15,0.5466666666666666,200,10,<function argmin at 0x7fab1d04b700>,122,27.0,0.135
1239,15,0.5466666666666666,200,25,<function argmin at 0x7fab1d04b700>,122,103.0,0.515
1240,15,0.5511111111111111,200,1,<function argmin at 0x7fab1d04b700>,123,17.0,0.085
1241,15,0.5511111111111111,200,2,<function argmin at 0x7fab1d04b700>,123,3.0,0.015
1242,15,0.5511111111111111,200,5,<function argmin at 0x7fab1d04b700>,123,7.0,0.035
1243,15,0.5511111111111111,200,10,<function argmin at 0x7fab1d04b700>,123,27.0,0.135
1244,15,0.5511111111111111,200,25,<function argmin at 0x7fab1d04b700>,123,103.0,0.515
1245,15,0.5555555555555556,200,1,<function argmin at 0x7fab1d04b700>,124,17.0,0.085
1246,15,0.5555555555555556,200,2,<function argmin at 0x7fab1d04b700>,124,3.0,0.015
1247,15,0.5555555555555556,200,5,<function argmin at 0x7fab1d04b700>,124,7.0,0.035
1248,15,0.5555555555555556,200,10,<function argmin at 0x7fab1d04b700>,124,27.0,0.135
1249,15,0.5555555555555556,200,25,<function argmin at 0x7fab1d04b700>,124,103.0,0.515
1250,15,0.56,200,1,<function argmin at 0x7fab1d04b700>,125,19.0,0.095
1251,15,0.56,200,2,<function argmin at 0x7fab1d04b700>,125,3.0,0.015
1252,15,0.56,200,5,<function argmin at 0x7fab1d04b700>,125,7.0,0.035
1253,15,0.56,200,10,<function argmin at 0x7fab1d04b700>,125,27.0,0.135
1254,15,0.56,200,25,<function argmin at 0x7fab1d04b700>,125,103.0,0.515
1255,15,0.5644444444444444,200,1,<function argmin at 0x7fab1d04b700>,126,20.0,0.1
1256,15,0.5644444444444444,200,2,<function argmin at 0x7fab1d04b700>,126,3.0,0.015
1257,15,0.5644444444444444,200,5,<function argmin at 0x7fab1d04b700>,126,7.0,0.035
1258,15,0.5644444444444444,200,10,<function argmin at 0x7fab1d04b700>,126,27.0,0.135
1259,15,0.5644444444444444,200,25,<function argmin at 0x7fab1d04b700>,126,103.0,0.515
1260,15,0.5688888888888889,200,1,<function argmin at 0x7fab1d04b700>,127,20.0,0.1
1261,15,0.5688888888888889,200,2,<function argmin at 0x7fab1d04b700>,127,3.0,0.015
1262,15,0.5688888888888889,200,5,<function argmin at 0x7fab1d04b700>,127,7.0,0.035
1263,15,0.5688888888888889,200,10,<function argmin at 0x7fab1d04b700>,127,27.0,0.135
1264,15,0.5688888888888889,200,25,<function argmin at 0x7fab1d04b700>,127,103.0,0.515
1265,15,0.5733333333333334,200,1,<function argmin at 0x7fab1d04b700>,128,21.0,0.105
1266,15,0.5733333333333334,200,2,<function argmin at 0x7fab1d04b700>,128,3.0,0.015
1267,15,0.5733333333333334,200,5,<function argmin at 0x7fab1d04b700>,128,7.0,0.035
1268,15,0.5733333333333334,200,10,<function argmin at 0x7fab1d04b700>,128,27.0,0.135
1269,15,0.5733333333333334,200,25,<function argmin at 0x7fab1d04b700>,128,103.0,0.515
1270,15,0.5777777777777777,200,1,<function argmin at 0x7fab1d04b700>,129,22.0,0.11
1271,15,0.5777777777777777,200,2,<function argmin at 0x7fab1d04b700>,129,3.0,0.015
1272,15,0.5777777777777777,200,5,<function argmin at 0x7fab1d04b700>,129,7.0,0.035
1273,15,0.5777777777777777,200,10,<function argmin at 0x7fab1d04b700>,129,27.0,0.135
1274,15,0.5777777777777777,200,25,<function argmin at 0x7fab1d04b700>,129,103.0,0.515
1275,15,0.5822222222222222,200,1,<function argmin at 0x7fab1d04b700>,130,22.0,0.11
1276,15,0.5822222222222222,200,2,<function argmin at 0x7fab1d04b700>,130,3.0,0.015
1277,15,0.5822222222222222,200,5,<function argmin at 0x7fab1d04b700>,130,7.0,0.035
1278,15,0.5822222222222222,200,10,<function argmin at 0x7fab1d04b700>,130,27.0,0.135
1279,15,0.5822222222222222,200,25,<function argmin at 0x7fab1d04b700>,130,103.0,0.515
1280,15,0.5866666666666667,200,1,<function argmin at 0x7fab1d04b700>,131,23.0,0.115
1281,15,0.5866666666666667,200,2,<function argmin at 0x7fab1d04b700>,131,3.0,0.015
1282,15,0.5866666666666667,200,5,<function argmin at 0x7fab1d04b700>,131,7.0,0.035
1283,15,0.5866666666666667,200,10,<function argmin at 0x7fab1d04b700>,131,27.0,0.135
1284,15,0.5866666666666667,200,25,<function argmin at 0x7fab1d04b700>,131,103.0,0.515
1285,15,0.5911111111111111,200,1,<function argmin at 0x7fab1d04b700>,132,24.0,0.12
1286,15,0.5911111111111111,200,2,<function argmin at 0x7fab1d04b700>,132,3.0,0.015
1287,15,0.5911111111111111,200,5,<function argmin at 0x7fab1d04b700>,132,7.0,0.035
