,l,r,total_sims,explosive_k,selection,round_number,num_rigid_sims,pct_rigid
1043,15,0.37333333333333335,200,10,<function argmin at 0x7f913c80a700>,83,65.0,0.325
1044,15,0.37333333333333335,200,25,<function argmin at 0x7f913c80a700>,83,123.0,0.615
1045,15,0.37777777777777777,200,1,<function argmin at 0x7f913c80a700>,84,42.0,0.21
1046,15,0.37777777777777777,200,2,<function argmin at 0x7f913c80a700>,84,4.0,0.02
1047,15,0.37777777777777777,200,5,<function argmin at 0x7f913c80a700>,84,30.0,0.15
1048,15,0.37777777777777777,200,10,<function argmin at 0x7f913c80a700>,84,65.0,0.325
1049,15,0.37777777777777777,200,25,<function argmin at 0x7f913c80a700>,84,123.0,0.615
1050,15,0.38222222222222224,200,1,<function argmin at 0x7f913c80a700>,85,44.0,0.22
1051,15,0.38222222222222224,200,2,<function argmin at 0x7f913c80a700>,85,4.0,0.02
1052,15,0.38222222222222224,200,5,<function argmin at 0x7f913c80a700>,85,30.0,0.15
1053,15,0.38222222222222224,200,10,<function argmin at 0x7f913c80a700>,85,65.0,0.325
1054,15,0.38222222222222224,200,25,<function argmin at 0x7f913c80a700>,85,123.0,0.615
1055,15,0.38666666666666666,200,1,<function argmin at 0x7f913c80a700>,86,46.0,0.23
1056,15,0.38666666666666666,200,2,<function argmin at 0x7f913c80a700>,86,4.0,0.02
1057,15,0.38666666666666666,200,5,<function argmin at 0x7f913c80a700>,86,30.0,0.15
1058,15,0.38666666666666666,200,10,<function argmin at 0x7f913c80a700>,86,65.0,0.325
1059,15,0.38666666666666666,200,25,<function argmin at 0x7f913c80a700>,86,123.0,0.615
1060,15,0.39111111111111113,200,1,<function argmin at 0x7f913c80a700>,87,50.0,0.25
1061,15,0.39111111111111113,200,2,<function argmin at 0x7f913c80a700>,87,4.0,0.02
1062,15,0.39111111111111113,200,5,<function argmin at 0x7f913c80a700>,87,30.0,0.15
1063,15,0.39111111111111113,200,10,<function argmin at 0x7f913c80a700>,87,65.0,0.325
1064,15,0.39111111111111113,200,25,<function argmin at 0x7f913c80a700>,87,123.0,0.615
1065,15,0.39555555555555555,200,1,<function argmin at 0x7f913c80a700>,88,52.0,0.26
1066,15,0.39555555555555555,200,2,<function argmin at 0x7f913c80a700>,88,5.0,0.025
1067,15,0.39555555555555555,200,5,<function argmin at 0x7f913c80a700>,88,30.0,0.15
1068,15,0.39555555555555555,200,10,<function argmin at 0x7f913c80a700>,88,65.0,0.325
1069,15,0.39555555555555555,200,25,<function argmin at 0x7f913c80a700>,88,123.0,0.615
1070,15,0.4,200,1,<function argmin at 0x7f913c80a700>,89,55.0,0.275
1071,15,0.4,200,2,<function argmin at 0x7f913c80a700>,89,5.0,0.025
1072,15,0.4,200,5,<function argmin at 0x7f913c80a700>,89,30.0,0.15
1073,15,0.4,200,10,<function argmin at 0x7f913c80a700>,89,65.0,0.325
1074,15,0.4,200,25,<function argmin at 0x7f913c80a700>,89,123.0,0.615
1075,15,0.40444444444444444,200,1,<function argmin at 0x7f913c80a700>,90,57.0,0.285
1076,15,0.40444444444444444,200,2,<function argmin at 0x7f913c80a700>,90,5.0,0.025
1077,15,0.40444444444444444,200,5,<function argmin at 0x7f913c80a700>,90,30.0,0.15
1078,15,0.40444444444444444,200,10,<function argmin at 0x7f913c80a700>,90,65.0,0.325
1079,15,0.40444444444444444,200,25,<function argmin at 0x7f913c80a700>,90,123.0,0.615
1080,15,0.4088888888888889,200,1,<function argmin at 0x7f913c80a700>,91,61.0,0.305
1081,15,0.4088888888888889,200,2,<function argmin at 0x7f913c80a700>,91,5.0,0.025
1082,15,0.4088888888888889,200,5,<function argmin at 0x7f913c80a700>,91,30.0,0.15
1083,15,0.4088888888888889,200,10,<function argmin at 0x7f913c80a700>,91,65.0,0.325
1084,15,0.4088888888888889,200,25,<function argmin at 0x7f913c80a700>,91,123.0,0.615
1085,15,0.41333333333333333,200,1,<function argmin at 0x7f913c80a700>,92,64.0,0.32
1086,15,0.41333333333333333,200,2,<function argmin at 0x7f913c80a700>,92,5.0,0.025
1087,15,0.41333333333333333,200,5,<function argmin at 0x7f913c80a700>,92,30.0,0.15
1088,15,0.41333333333333333,200,10,<function argmin at 0x7f913c80a700>,92,65.0,0.325
1089,15,0.41333333333333333,200,25,<function argmin at 0x7f913c80a700>,92,123.0,0.615
1090,15,0.4177777777777778,200,1,<function argmin at 0x7f913c80a700>,93,66.0,0.33
1091,15,0.4177777777777778,200,2,<function argmin at 0x7f913c80a700>,93,5.0,0.025
1092,15,0.4177777777777778,200,5,<function argmin at 0x7f913c80a700>,93,30.0,0.15
1093,15,0.4177777777777778,200,10,<function argmin at 0x7f913c80a700>,93,65.0,0.325
1094,15,0.4177777777777778,200,25,<function argmin at 0x7f913c80a700>,93,123.0,0.615
1095,15,0.4222222222222222,200,1,<function argmin at 0x7f913c80a700>,94,67.0,0.335
1096,15,0.4222222222222222,200,2,<function argmin at 0x7f913c80a700>,94,5.0,0.025
1097,15,0.4222222222222222,200,5,<function argmin at 0x7f913c80a700>,94,30.0,0.15
1098,15,0.4222222222222222,200,10,<function argmin at 0x7f913c80a700>,94,66.0,0.33
1099,15,0.4222222222222222,200,25,<function argmin at 0x7f913c80a700>,94,123.0,0.615
1100,15,0.4266666666666667,200,1,<function argmin at 0x7f913c80a700>,95,70.0,0.35
1101,15,0.4266666666666667,200,2,<function argmin at 0x7f913c80a700>,95,5.0,0.025
1102,15,0.4266666666666667,200,5,<function argmin at 0x7f913c80a700>,95,30.0,0.15
1103,15,0.4266666666666667,200,10,<function argmin at 0x7f913c80a700>,95,66.0,0.33
1104,15,0.4266666666666667,200,25,<function argmin at 0x7f913c80a700>,95,123.0,0.615
1105,15,0.4311111111111111,200,1,<function argmin at 0x7f913c80a700>,96,74.0,0.37
1106,15,0.4311111111111111,200,2,<function argmin at 0x7f913c80a700>,96,6.0,0.03
1107,15,0.4311111111111111,200,5,<function argmin at 0x7f913c80a700>,96,30.0,0.15
1108,15,0.4311111111111111,200,10,<function argmin at 0x7f913c80a700>,96,66.0,0.33
1109,15,0.4311111111111111,200,25,<function argmin at 0x7f913c80a700>,96,123.0,0.615
1110,15,0.43555555555555553,200,1,<function argmin at 0x7f913c80a700>,97,80.0,0.4
1111,15,0.43555555555555553,200,2,<function argmin at 0x7f913c80a700>,97,6.0,0.03
1112,15,0.43555555555555553,200,5,<function argmin at 0x7f913c80a700>,97,30.0,0.15
1113,15,0.43555555555555553,200,10,<function argmin at 0x7f913c80a700>,97,66.0,0.33
1114,15,0.43555555555555553,200,25,<function argmin at 0x7f913c80a700>,97,123.0,0.615
1115,15,0.44,200,1,<function argmin at 0x7f913c80a700>,98,83.0,0.415
1116,15,0.44,200,2,<function argmin at 0x7f913c80a700>,98,6.0,0.03
1117,15,0.44,200,5,<function argmin at 0x7f913c80a700>,98,30.0,0.15
1118,15,0.44,200,10,<function argmin at 0x7f913c80a700>,98,66.0,0.33
1119,15,0.44,200,25,<function argmin at 0x7f913c80a700>,98,123.0,0.615
1120,15,0.4444444444444444,200,1,<function argmin at 0x7f913c80a700>,99,86.0,0.43
1121,15,0.4444444444444444,200,2,<function argmin at 0x7f913c80a700>,99,6.0,0.03
1122,15,0.4444444444444444,200,5,<function argmin at 0x7f913c80a700>,99,30.0,0.15
1123,15,0.4444444444444444,200,10,<function argmin at 0x7f913c80a700>,99,66.0,0.33
1124,15,0.4444444444444444,200,25,<function argmin at 0x7f913c80a700>,99,123.0,0.615
1125,15,0.4488888888888889,200,1,<function argmin at 0x7f913c80a700>,100,87.0,0.435
1126,15,0.4488888888888889,200,2,<function argmin at 0x7f913c80a700>,100,6.0,0.03
1127,15,0.4488888888888889,200,5,<function argmin at 0x7f913c80a700>,100,30.0,0.15
1128,15,0.4488888888888889,200,10,<function argmin at 0x7f913c80a700>,100,66.0,0.33
1129,15,0.4488888888888889,200,25,<function argmin at 0x7f913c80a700>,100,123.0,0.615
1130,15,0.4533333333333333,200,1,<function argmin at 0x7f913c80a700>,101,91.0,0.455
1131,15,0.4533333333333333,200,2,<function argmin at 0x7f913c80a700>,101,6.0,0.03
1132,15,0.4533333333333333,200,5,<function argmin at 0x7f913c80a700>,101,30.0,0.15
1133,15,0.4533333333333333,200,10,<function argmin at 0x7f913c80a700>,101,66.0,0.33
1134,15,0.4533333333333333,200,25,<function argmin at 0x7f913c80a700>,101,123.0,0.615
1135,15,0.4577777777777778,200,1,<function argmin at 0x7f913c80a700>,102,92.0,0.46
1136,15,0.4577777777777778,200,2,<function argmin at 0x7f913c80a700>,102,7.0,0.035
1137,15,0.4577777777777778,200,5,<function argmin at 0x7f913c80a700>,102,30.0,0.15
1138,15,0.4577777777777778,200,10,<function argmin at 0x7f913c80a700>,102,66.0,0.33
1139,15,0.4577777777777778,200,25,<function argmin at 0x7f913c80a700>,102,123.0,0.615
1140,15,0.4622222222222222,200,1,<function argmin at 0x7f913c80a700>,103,92.0,0.46
1141,15,0.4622222222222222,200,2,<function argmin at 0x7f913c80a700>,103,7.0,0.035
1142,15,0.4622222222222222,200,5,<function argmin at 0x7f913c80a700>,103,30.0,0.15
1143,15,0.4622222222222222,200,10,<function argmin at 0x7f913c80a700>,103,66.0,0.33
1144,15,0.4622222222222222,200,25,<function argmin at 0x7f913c80a700>,103,123.0,0.615
1145,15,0.4666666666666667,200,1,<function argmin at 0x7f913c80a700>,104,93.0,0.465
1146,15,0.4666666666666667,200,2,<function argmin at 0x7f913c80a700>,104,7.0,0.035
1147,15,0.4666666666666667,200,5,<function argmin at 0x7f913c80a700>,104,30.0,0.15
1148,15,0.4666666666666667,200,10,<function argmin at 0x7f913c80a700>,104,66.0,0.33
1149,15,0.4666666666666667,200,25,<function argmin at 0x7f913c80a700>,104,123.0,0.615
1150,15,0.4711111111111111,200,1,<function argmin at 0x7f913c80a700>,105,95.0,0.475
1151,15,0.4711111111111111,200,2,<function argmin at 0x7f913c80a700>,105,7.0,0.035
1152,15,0.4711111111111111,200,5,<function argmin at 0x7f913c80a700>,105,30.0,0.15
1153,15,0.4711111111111111,200,10,<function argmin at 0x7f913c80a700>,105,66.0,0.33
1154,15,0.4711111111111111,200,25,<function argmin at 0x7f913c80a700>,105,123.0,0.615
1155,15,0.47555555555555556,200,1,<function argmin at 0x7f913c80a700>,106,96.0,0.48
1156,15,0.47555555555555556,200,2,<function argmin at 0x7f913c80a700>,106,7.0,0.035
1157,15,0.47555555555555556,200,5,<function argmin at 0x7f913c80a700>,106,30.0,0.15
1158,15,0.47555555555555556,200,10,<function argmin at 0x7f913c80a700>,106,66.0,0.33
1159,15,0.47555555555555556,200,25,<function argmin at 0x7f913c80a700>,106,123.0,0.615
1160,15,0.48,200,1,<function argmin at 0x7f913c80a700>,107,99.0,0.495
1161,15,0.48,200,2,<function argmin at 0x7f913c80a700>,107,7.0,0.035
1162,15,0.48,200,5,<function argmin at 0x7f913c80a700>,107,30.0,0.15
1163,15,0.48,200,10,<function argmin at 0x7f913c80a700>,107,66.0,0.33
1164,15,0.48,200,25,<function argmin at 0x7f913c80a700>,107,123.0,0.615
1165,15,0.48444444444444446,200,1,<function argmin at 0x7f913c80a700>,108,103.0,0.515
1166,15,0.48444444444444446,200,2,<function argmin at 0x7f913c80a700>,108,7.0,0.035
1167,15,0.48444444444444446,200,5,<function argmin at 0x7f913c80a700>,108,30.0,0.15
1168,15,0.48444444444444446,200,10,<function argmin at 0x7f913c80a700>,108,66.0,0.33
1169,15,0.48444444444444446,200,25,<function argmin at 0x7f913c80a700>,108,123.0,0.615
1170,15,0.4888888888888889,200,1,<function argmin at 0x7f913c80a700>,109,107.0,0.535
1171,15,0.4888888888888889,200,2,<function argmin at 0x7f913c80a700>,109,7.0,0.035
1172,15,0.4888888888888889,200,5,<function argmin at 0x7f913c80a700>,109,30.0,0.15
1173,15,0.4888888888888889,200,10,<function argmin at 0x7f913c80a700>,109,66.0,0.33
1174,15,0.4888888888888889,200,25,<function argmin at 0x7f913c80a700>,109,123.0,0.615
1175,15,0.49333333333333335,200,1,<function argmin at 0x7f913c80a700>,110,107.0,0.535
1176,15,0.49333333333333335,200,2,<function argmin at 0x7f913c80a700>,110,7.0,0.035
1177,15,0.49333333333333335,200,5,<function argmin at 0x7f913c80a700>,110,30.0,0.15
1178,15,0.49333333333333335,200,10,<function argmin at 0x7f913c80a700>,110,66.0,0.33
1179,15,0.49333333333333335,200,25,<function argmin at 0x7f913c80a700>,110,123.0,0.615
1180,15,0.49777777777777776,200,1,<function argmin at 0x7f913c80a700>,111,109.0,0.545
1181,15,0.49777777777777776,200,2,<function argmin at 0x7f913c80a700>,111,7.0,0.035
1182,15,0.49777777777777776,200,5,<function argmin at 0x7f913c80a700>,111,30.0,0.15
1183,15,0.49777777777777776,200,10,<function argmin at 0x7f913c80a700>,111,66.0,0.33
1184,15,0.49777777777777776,200,25,<function argmin at 0x7f913c80a700>,111,123.0,0.615
1185,15,0.5022222222222222,200,1,<function argmin at 0x7f913c80a700>,112,111.0,0.555
1186,15,0.5022222222222222,200,2,<function argmin at 0x7f913c80a700>,112,7.0,0.035
1187,15,0.5022222222222222,200,5,<function argmin at 0x7f913c80a700>,112,30.0,0.15
1188,15,0.5022222222222222,200,10,<function argmin at 0x7f913c80a700>,112,66.0,0.33
1189,15,0.5022222222222222,200,25,<function argmin at 0x7f913c80a700>,112,123.0,0.615
1190,15,0.5066666666666667,200,1,<function argmin at 0x7f913c80a700>,113,112.0,0.56
1191,15,0.5066666666666667,200,2,<function argmin at 0x7f913c80a700>,113,7.0,0.035
1192,15,0.5066666666666667,200,5,<function argmin at 0x7f913c80a700>,113,30.0,0.15
1193,15,0.5066666666666667,200,10,<function argmin at 0x7f913c80a700>,113,66.0,0.33
1194,15,0.5066666666666667,200,25,<function argmin at 0x7f913c80a700>,113,123.0,0.615
1195,15,0.5111111111111111,200,1,<function argmin at 0x7f913c80a700>,114,114.0,0.57
1196,15,0.5111111111111111,200,2,<function argmin at 0x7f913c80a700>,114,7.0,0.035
1197,15,0.5111111111111111,200,5,<function argmin at 0x7f913c80a700>,114,30.0,0.15
1198,15,0.5111111111111111,200,10,<function argmin at 0x7f913c80a700>,114,66.0,0.33
1199,15,0.5111111111111111,200,25,<function argmin at 0x7f913c80a700>,114,123.0,0.615
1200,15,0.5155555555555555,200,1,<function argmin at 0x7f913c80a700>,115,114.0,0.57
1201,15,0.5155555555555555,200,2,<function argmin at 0x7f913c80a700>,115,7.0,0.035
1202,15,0.5155555555555555,200,5,<function argmin at 0x7f913c80a700>,115,30.0,0.15
1203,15,0.5155555555555555,200,10,<function argmin at 0x7f913c80a700>,115,66.0,0.33
1204,15,0.5155555555555555,200,25,<function argmin at 0x7f913c80a700>,115,123.0,0.615
1205,15,0.52,200,1,<function argmin at 0x7f913c80a700>,116,115.0,0.575
1206,15,0.52,200,2,<function argmin at 0x7f913c80a700>,116,7.0,0.035
1207,15,0.52,200,5,<function argmin at 0x7f913c80a700>,116,30.0,0.15
1208,15,0.52,200,10,<function argmin at 0x7f913c80a700>,116,66.0,0.33
1209,15,0.52,200,25,<function argmin at 0x7f913c80a700>,116,123.0,0.615
1210,15,0.5244444444444445,200,1,<function argmin at 0x7f913c80a700>,117,117.0,0.585
1211,15,0.5244444444444445,200,2,<function argmin at 0x7f913c80a700>,117,7.0,0.035
1212,15,0.5244444444444445,200,5,<function argmin at 0x7f913c80a700>,117,30.0,0.15
1213,15,0.5244444444444445,200,10,<function argmin at 0x7f913c80a700>,117,66.0,0.33
1214,15,0.5244444444444445,200,25,<function argmin at 0x7f913c80a700>,117,123.0,0.615
1215,15,0.5288888888888889,200,1,<function argmin at 0x7f913c80a700>,118,117.0,0.585
1216,15,0.5288888888888889,200,2,<function argmin at 0x7f913c80a700>,118,7.0,0.035
1217,15,0.5288888888888889,200,5,<function argmin at 0x7f913c80a700>,118,30.0,0.15
1218,15,0.5288888888888889,200,10,<function argmin at 0x7f913c80a700>,118,66.0,0.33
1219,15,0.5288888888888889,200,25,<function argmin at 0x7f913c80a700>,118,123.0,0.615
1220,15,0.5333333333333333,200,1,<function argmin at 0x7f913c80a700>,119,119.0,0.595
1221,15,0.5333333333333333,200,2,<function argmin at 0x7f913c80a700>,119,7.0,0.035
1222,15,0.5333333333333333,200,5,<function argmin at 0x7f913c80a700>,119,30.0,0.15
1223,15,0.5333333333333333,200,10,<function argmin at 0x7f913c80a700>,119,66.0,0.33
1224,15,0.5333333333333333,200,25,<function argmin at 0x7f913c80a700>,119,123.0,0.615
1225,15,0.5377777777777778,200,1,<function argmin at 0x7f913c80a700>,120,120.0,0.6
1226,15,0.5377777777777778,200,2,<function argmin at 0x7f913c80a700>,120,7.0,0.035
1227,15,0.5377777777777778,200,5,<function argmin at 0x7f913c80a700>,120,30.0,0.15
1228,15,0.5377777777777778,200,10,<function argmin at 0x7f913c80a700>,120,66.0,0.33
1229,15,0.5377777777777778,200,25,<function argmin at 0x7f913c80a700>,120,123.0,0.615
1230,15,0.5422222222222223,200,1,<function argmin at 0x7f913c80a700>,121,122.0,0.61
1231,15,0.5422222222222223,200,2,<function argmin at 0x7f913c80a700>,121,8.0,0.04
1232,15,0.5422222222222223,200,5,<function argmin at 0x7f913c80a700>,121,30.0,0.15
1233,15,0.5422222222222223,200,10,<function argmin at 0x7f913c80a700>,121,66.0,0.33
1234,15,0.5422222222222223,200,25,<function argmin at 0x7f913c80a700>,121,123.0,0.615
1235,15,0.5466666666666666,200,1,<function argmin at 0x7f913c80a700>,122,124.0,0.62
1236,15,0.5466666666666666,200,2,<function argmin at 0x7f913c80a700>,122,8.0,0.04
1237,15,0.5466666666666666,200,5,<function argmin at 0x7f913c80a700>,122,30.0,0.15
1238,15,0.5466666666666666,200,10,<function argmin at 0x7f913c80a700>,122,66.0,0.33
1239,15,0.5466666666666666,200,25,<function argmin at 0x7f913c80a700>,122,123.0,0.615
1240,15,0.5511111111111111,200,1,<function argmin at 0x7f913c80a700>,123,127.0,0.635
1241,15,0.5511111111111111,200,2,<function argmin at 0x7f913c80a700>,123,8.0,0.04
1242,15,0.5511111111111111,200,5,<function argmin at 0x7f913c80a700>,123,30.0,0.15
1243,15,0.5511111111111111,200,10,<function argmin at 0x7f913c80a700>,123,66.0,0.33
1244,15,0.5511111111111111,200,25,<function argmin at 0x7f913c80a700>,123,123.0,0.615
1245,15,0.5555555555555556,200,1,<function argmin at 0x7f913c80a700>,124,132.0,0.66
1246,15,0.5555555555555556,200,2,<function argmin at 0x7f913c80a700>,124,8.0,0.04
1247,15,0.5555555555555556,200,5,<function argmin at 0x7f913c80a700>,124,30.0,0.15
1248,15,0.5555555555555556,200,10,<function argmin at 0x7f913c80a700>,124,66.0,0.33
1249,15,0.5555555555555556,200,25,<function argmin at 0x7f913c80a700>,124,123.0,0.615
1250,15,0.56,200,1,<function argmin at 0x7f913c80a700>,125,134.0,0.67
1251,15,0.56,200,2,<function argmin at 0x7f913c80a700>,125,8.0,0.04
1252,15,0.56,200,5,<function argmin at 0x7f913c80a700>,125,30.0,0.15
1253,15,0.56,200,10,<function argmin at 0x7f913c80a700>,125,66.0,0.33
1254,15,0.56,200,25,<function argmin at 0x7f913c80a700>,125,123.0,0.615
1255,15,0.5644444444444444,200,1,<function argmin at 0x7f913c80a700>,126,138.0,0.69
1256,15,0.5644444444444444,200,2,<function argmin at 0x7f913c80a700>,126,8.0,0.04
1257,15,0.5644444444444444,200,5,<function argmin at 0x7f913c80a700>,126,30.0,0.15
1258,15,0.5644444444444444,200,10,<function argmin at 0x7f913c80a700>,126,66.0,0.33
1259,15,0.5644444444444444,200,25,<function argmin at 0x7f913c80a700>,126,123.0,0.615
1260,15,0.5688888888888889,200,1,<function argmin at 0x7f913c80a700>,127,138.0,0.69
1261,15,0.5688888888888889,200,2,<function argmin at 0x7f913c80a700>,127,8.0,0.04
1262,15,0.5688888888888889,200,5,<function argmin at 0x7f913c80a700>,127,30.0,0.15
1263,15,0.5688888888888889,200,10,<function argmin at 0x7f913c80a700>,127,66.0,0.33
1264,15,0.5688888888888889,200,25,<function argmin at 0x7f913c80a700>,127,123.0,0.615
1265,15,0.5733333333333334,200,1,<function argmin at 0x7f913c80a700>,128,140.0,0.7
1266,15,0.5733333333333334,200,2,<function argmin at 0x7f913c80a700>,128,9.0,0.045
1267,15,0.5733333333333334,200,5,<function argmin at 0x7f913c80a700>,128,30.0,0.15
1268,15,0.5733333333333334,200,10,<function argmin at 0x7f913c80a700>,128,66.0,0.33
1269,15,0.5733333333333334,200,25,<function argmin at 0x7f913c80a700>,128,123.0,0.615
1270,15,0.5777777777777777,200,1,<function argmin at 0x7f913c80a700>,129,140.0,0.7
1271,15,0.5777777777777777,200,2,<function argmin at 0x7f913c80a700>,129,9.0,0.045
1272,15,0.5777777777777777,200,5,<function argmin at 0x7f913c80a700>,129,30.0,0.15
1273,15,0.5777777777777777,200,10,<function argmin at 0x7f913c80a700>,129,66.0,0.33
1274,15,0.5777777777777777,200,25,<function argmin at 0x7f913c80a700>,129,123.0,0.615
1275,15,0.5822222222222222,200,1,<function argmin at 0x7f913c80a700>,130,143.0,0.715
1276,15,0.5822222222222222,200,2,<function argmin at 0x7f913c80a700>,130,9.0,0.045
1277,15,0.5822222222222222,200,5,<function argmin at 0x7f913c80a700>,130,30.0,0.15
1278,15,0.5822222222222222,200,10,<function argmin at 0x7f913c80a700>,130,66.0,0.33
1279,15,0.5822222222222222,200,25,<function argmin at 0x7f913c80a700>,130,123.0,0.615
1280,15,0.5866666666666667,200,1,<function argmin at 0x7f913c80a700>,131,145.0,0.725
1281,15,0.5866666666666667,200,2,<function argmin at 0x7f913c80a700>,131,9.0,0.045
1282,15,0.5866666666666667,200,5,<function argmin at 0x7f913c80a700>,131,30.0,0.15
1283,15,0.5866666666666667,200,10,<function argmin at 0x7f913c80a700>,131,66.0,0.33
1284,15,0.5866666666666667,200,25,<function argmin at 0x7f913c80a700>,131,123.0,0.615
1285,15,0.5911111111111111,200,1,<function argmin at 0x7f913c80a700>,132,146.0,0.73
1286,15,0.5911111111111111,200,2,<function argmin at 0x7f913c80a700>,132,9.0,0.045
1287,15,0.5911111111111111,200,5,<function argmin at 0x7f913c80a700>,132,30.0,0.15
1288,15,0.5911111111111111,200,10,<function argmin at 0x7f913c80a700>,132,66.0,0.33
1289,15,0.5911111111111111,200,25,<function argmin at 0x7f913c80a700>,132,123.0,0.615
1290,15,0.5955555555555555,200,1,<function argmin at 0x7f913c80a700>,133,148.0,0.74
1291,15,0.5955555555555555,200,2,<function argmin at 0x7f913c80a700>,133,11.0,0.055
1292,15,0.5955555555555555,200,5,<function argmin at 0x7f913c80a700>,133,30.0,0.15
1293,15,0.5955555555555555,200,10,<function argmin at 0x7f913c80a700>,133,66.0,0.33
1294,15,0.5955555555555555,200,25,<function argmin at 0x7f913c80a700>,133,123.0,0.615
1295,15,0.6,200,1,<function argmin at 0x7f913c80a700>,134,150.0,0.75
1296,15,0.6,200,2,<function argmin at 0x7f913c80a700>,134,11.0,0.055
1297,15,0.6,200,5,<function argmin at 0x7f913c80a700>,134,30.0,0.15
1298,15,0.6,200,10,<function argmin at 0x7f913c80a700>,134,66.0,0.33
1299,15,0.6,200,25,<function argmin at 0x7f913c80a700>,134,123.0,0.615
1300,15,0.6044444444444445,200,1,<function argmin at 0x7f913c80a700>,135,153.0,0.765
1301,15,0.6044444444444445,200,2,<function argmin at 0x7f913c80a700>,135,11.0,0.055
1302,15,0.6044444444444445,200,5,<function argmin at 0x7f913c80a700>,135,30.0,0.15
1303,15,0.6044444444444445,200,10,<function argmin at 0x7f913c80a700>,135,66.0,0.33
1304,15,0.6044444444444445,200,25,<function argmin at 0x7f913c80a700>,135,123.0,0.615
1305,15,0.6088888888888889,200,1,<function argmin at 0x7f913c80a700>,136,155.0,0.775
1306,15,0.6088888888888889,200,2,<function argmin at 0x7f913c80a700>,136,11.0,0.055
1307,15,0.6088888888888889,200,5,<function argmin at 0x7f913c80a700>,136,30.0,0.15
1308,15,0.6088888888888889,200,10,<function argmin at 0x7f913c80a700>,136,66.0,0.33
1309,15,0.6088888888888889,200,25,<function argmin at 0x7f913c80a700>,136,123.0,0.615
1310,15,0.6133333333333333,200,1,<function argmin at 0x7f913c80a700>,137,157.0,0.785
1311,15,0.6133333333333333,200,2,<function argmin at 0x7f913c80a700>,137,12.0,0.06
1312,15,0.6133333333333333,200,5,<function argmin at 0x7f913c80a700>,137,30.0,0.15
1313,15,0.6133333333333333,200,10,<function argmin at 0x7f913c80a700>,137,66.0,0.33
1314,15,0.6133333333333333,200,25,<function argmin at 0x7f913c80a700>,137,123.0,0.615
1315,15,0.6177777777777778,200,1,<function argmin at 0x7f913c80a700>,138,159.0,0.795
1316,15,0.6177777777777778,200,2,<function argmin at 0x7f913c80a700>,138,12.0,0.06
1317,15,0.6177777777777778,200,5,<function argmin at 0x7f913c80a700>,138,30.0,0.15
1318,15,0.6177777777777778,200,10,<function argmin at 0x7f913c80a700>,138,66.0,0.33
1319,15,0.6177777777777778,200,25,<function argmin at 0x7f913c80a700>,138,123.0,0.615
1320,15,0.6222222222222222,200,1,<function argmin at 0x7f913c80a700>,139,162.0,0.81
1321,15,0.6222222222222222,200,2,<function argmin at 0x7f913c80a700>,139,12.0,0.06
1322,15,0.6222222222222222,200,5,<function argmin at 0x7f913c80a700>,139,30.0,0.15
1323,15,0.6222222222222222,200,10,<function argmin at 0x7f913c80a700>,139,66.0,0.33
1324,15,0.6222222222222222,200,25,<function argmin at 0x7f913c80a700>,139,123.0,0.615
1325,15,0.6266666666666667,200,1,<function argmin at 0x7f913c80a700>,140,165.0,0.825
1326,15,0.6266666666666667,200,2,<function argmin at 0x7f913c80a700>,140,13.0,0.065
1327,15,0.6266666666666667,200,5,<function argmin at 0x7f913c80a700>,140,30.0,0.15
1328,15,0.6266666666666667,200,10,<function argmin at 0x7f913c80a700>,140,66.0,0.33
1329,15,0.6266666666666667,200,25,<function argmin at 0x7f913c80a700>,140,123.0,0.615
1330,15,0.6311111111111111,200,1,<function argmin at 0x7f913c80a700>,141,167.0,0.835
1331,15,0.6311111111111111,200,2,<function argmin at 0x7f913c80a700>,141,13.0,0.065
1332,15,0.6311111111111111,200,5,<function argmin at 0x7f913c80a700>,141,30.0,0.15
1333,15,0.6311111111111111,200,10,<function argmin at 0x7f913c80a700>,141,66.0,0.33
1334,15,0.6311111111111111,200,25,<function argmin at 0x7f913c80a700>,141,123.0,0.615
1335,15,0.6355555555555555,200,1,<function argmin at 0x7f913c80a700>,142,169.0,0.845
1336,15,0.6355555555555555,200,2,<function argmin at 0x7f913c80a700>,142,13.0,0.065
1337,15,0.6355555555555555,200,5,<function argmin at 0x7f913c80a700>,142,30.0,0.15
1338,15,0.6355555555555555,200,10,<function argmin at 0x7f913c80a700>,142,66.0,0.33
1339,15,0.6355555555555555,200,25,<function argmin at 0x7f913c80a700>,142,123.0,0.615
1340,15,0.64,200,1,<function argmin at 0x7f913c80a700>,143,172.0,0.86
1341,15,0.64,200,2,<function argmin at 0x7f913c80a700>,143,13.0,0.065
1342,15,0.64,200,5,<function argmin at 0x7f913c80a700>,143,30.0,0.15
1343,15,0.64,200,10,<function argmin at 0x7f913c80a700>,143,66.0,0.33
1344,15,0.64,200,25,<function argmin at 0x7f913c80a700>,143,123.0,0.615
1345,15,0.6444444444444445,200,1,<function argmin at 0x7f913c80a700>,144,173.0,0.865
1346,15,0.6444444444444445,200,2,<function argmin at 0x7f913c80a700>,144,13.0,0.065
1347,15,0.6444444444444445,200,5,<function argmin at 0x7f913c80a700>,144,30.0,0.15
1348,15,0.6444444444444445,200,10,<function argmin at 0x7f913c80a700>,144,66.0,0.33
1349,15,0.6444444444444445,200,25,<function argmin at 0x7f913c80a700>,144,123.0,0.615
