,l,r,total_sims,explosive_k,selection,round_number,num_rigid_sims,pct_rigid
865,15,0.21777777777777776,200,1,<function argmax at 0x7fe8dd80b550>,48,0.0,0.0
866,15,0.21777777777777776,200,2,<function argmax at 0x7fe8dd80b550>,48,1.0,0.005
867,15,0.21777777777777776,200,5,<function argmax at 0x7fe8dd80b550>,48,4.0,0.02
868,15,0.21777777777777776,200,10,<function argmax at 0x7fe8dd80b550>,48,20.0,0.1
869,15,0.21777777777777776,200,25,<function argmax at 0x7fe8dd80b550>,48,157.0,0.785
870,15,0.2222222222222222,200,1,<function argmax at 0x7fe8dd80b550>,49,0.0,0.0
871,15,0.2222222222222222,200,2,<function argmax at 0x7fe8dd80b550>,49,1.0,0.005
872,15,0.2222222222222222,200,5,<function argmax at 0x7fe8dd80b550>,49,4.0,0.02
873,15,0.2222222222222222,200,10,<function argmax at 0x7fe8dd80b550>,49,26.0,0.13
874,15,0.2222222222222222,200,25,<function argmax at 0x7fe8dd80b550>,49,164.0,0.82
875,15,0.22666666666666666,200,1,<function argmax at 0x7fe8dd80b550>,50,0.0,0.0
876,15,0.22666666666666666,200,2,<function argmax at 0x7fe8dd80b550>,50,1.0,0.005
877,15,0.22666666666666666,200,5,<function argmax at 0x7fe8dd80b550>,50,4.0,0.02
878,15,0.22666666666666666,200,10,<function argmax at 0x7fe8dd80b550>,50,31.0,0.155
879,15,0.22666666666666666,200,25,<function argmax at 0x7fe8dd80b550>,50,166.0,0.83
880,15,0.2311111111111111,200,1,<function argmax at 0x7fe8dd80b550>,51,0.0,0.0
881,15,0.2311111111111111,200,2,<function argmax at 0x7fe8dd80b550>,51,1.0,0.005
882,15,0.2311111111111111,200,5,<function argmax at 0x7fe8dd80b550>,51,4.0,0.02
883,15,0.2311111111111111,200,10,<function argmax at 0x7fe8dd80b550>,51,35.0,0.175
884,15,0.2311111111111111,200,25,<function argmax at 0x7fe8dd80b550>,51,169.0,0.845
885,15,0.23555555555555555,200,1,<function argmax at 0x7fe8dd80b550>,52,0.0,0.0
886,15,0.23555555555555555,200,2,<function argmax at 0x7fe8dd80b550>,52,1.0,0.005
887,15,0.23555555555555555,200,5,<function argmax at 0x7fe8dd80b550>,52,6.0,0.03
888,15,0.23555555555555555,200,10,<function argmax at 0x7fe8dd80b550>,52,39.0,0.195
889,15,0.23555555555555555,200,25,<function argmax at 0x7fe8dd80b550>,52,175.0,0.875
890,15,0.24,200,1,<function argmax at 0x7fe8dd80b550>,53,0.0,0.0
891,15,0.24,200,2,<function argmax at 0x7fe8dd80b550>,53,1.0,0.005
892,15,0.24,200,5,<function argmax at 0x7fe8dd80b550>,53,7.0,0.035
893,15,0.24,200,10,<function argmax at 0x7fe8dd80b550>,53,43.0,0.215
894,15,0.24,200,25,<function argmax at 0x7fe8dd80b550>,53,176.0,0.88
895,15,0.24444444444444444,200,1,<function argmax at 0x7fe8dd80b550>,54,0.0,0.0
896,15,0.24444444444444444,200,2,<function argmax at 0x7fe8dd80b550>,54,1.0,0.005
897,15,0.24444444444444444,200,5,<function argmax at 0x7fe8dd80b550>,54,9.0,0.045
898,15,0.24444444444444444,200,10,<function argmax at 0x7fe8dd80b550>,54,45.0,0.225
899,15,0.24444444444444444,200,25,<function argmax at 0x7fe8dd80b550>,54,181.0,0.905
900,15,0.24888888888888888,200,1,<function argmax at 0x7fe8dd80b550>,55,0.0,0.0
901,15,0.24888888888888888,200,2,<function argmax at 0x7fe8dd80b550>,55,2.0,0.01
902,15,0.24888888888888888,200,5,<function argmax at 0x7fe8dd80b550>,55,10.0,0.05
903,15,0.24888888888888888,200,10,<function argmax at 0x7fe8dd80b550>,55,46.0,0.23
904,15,0.24888888888888888,200,25,<function argmax at 0x7fe8dd80b550>,55,185.0,0.925
905,15,0.25333333333333335,200,1,<function argmax at 0x7fe8dd80b550>,56,0.0,0.0
906,15,0.25333333333333335,200,2,<function argmax at 0x7fe8dd80b550>,56,2.0,0.01
907,15,0.25333333333333335,200,5,<function argmax at 0x7fe8dd80b550>,56,10.0,0.05
908,15,0.25333333333333335,200,10,<function argmax at 0x7fe8dd80b550>,56,47.0,0.235
909,15,0.25333333333333335,200,25,<function argmax at 0x7fe8dd80b550>,56,186.0,0.93
910,15,0.2577777777777778,200,1,<function argmax at 0x7fe8dd80b550>,57,0.0,0.0
911,15,0.2577777777777778,200,2,<function argmax at 0x7fe8dd80b550>,57,2.0,0.01
912,15,0.2577777777777778,200,5,<function argmax at 0x7fe8dd80b550>,57,12.0,0.06
913,15,0.2577777777777778,200,10,<function argmax at 0x7fe8dd80b550>,57,49.0,0.245
914,15,0.2577777777777778,200,25,<function argmax at 0x7fe8dd80b550>,57,188.0,0.94
915,15,0.26222222222222225,200,1,<function argmax at 0x7fe8dd80b550>,58,0.0,0.0
916,15,0.26222222222222225,200,2,<function argmax at 0x7fe8dd80b550>,58,2.0,0.01
917,15,0.26222222222222225,200,5,<function argmax at 0x7fe8dd80b550>,58,13.0,0.065
918,15,0.26222222222222225,200,10,<function argmax at 0x7fe8dd80b550>,58,57.0,0.285
919,15,0.26222222222222225,200,25,<function argmax at 0x7fe8dd80b550>,58,188.0,0.94
920,15,0.26666666666666666,200,1,<function argmax at 0x7fe8dd80b550>,59,0.0,0.0
921,15,0.26666666666666666,200,2,<function argmax at 0x7fe8dd80b550>,59,2.0,0.01
922,15,0.26666666666666666,200,5,<function argmax at 0x7fe8dd80b550>,59,14.0,0.07
923,15,0.26666666666666666,200,10,<function argmax at 0x7fe8dd80b550>,59,65.0,0.325
924,15,0.26666666666666666,200,25,<function argmax at 0x7fe8dd80b550>,59,190.0,0.95
925,15,0.27111111111111114,200,1,<function argmax at 0x7fe8dd80b550>,60,0.0,0.0
926,15,0.27111111111111114,200,2,<function argmax at 0x7fe8dd80b550>,60,2.0,0.01
927,15,0.27111111111111114,200,5,<function argmax at 0x7fe8dd80b550>,60,18.0,0.09
928,15,0.27111111111111114,200,10,<function argmax at 0x7fe8dd80b550>,60,70.0,0.35
929,15,0.27111111111111114,200,25,<function argmax at 0x7fe8dd80b550>,60,192.0,0.96
930,15,0.27555555555555555,200,1,<function argmax at 0x7fe8dd80b550>,61,0.0,0.0
931,15,0.27555555555555555,200,2,<function argmax at 0x7fe8dd80b550>,61,2.0,0.01
932,15,0.27555555555555555,200,5,<function argmax at 0x7fe8dd80b550>,61,20.0,0.1
933,15,0.27555555555555555,200,10,<function argmax at 0x7fe8dd80b550>,61,74.0,0.37
934,15,0.27555555555555555,200,25,<function argmax at 0x7fe8dd80b550>,61,192.0,0.96
935,15,0.28,200,1,<function argmax at 0x7fe8dd80b550>,62,0.0,0.0
936,15,0.28,200,2,<function argmax at 0x7fe8dd80b550>,62,2.0,0.01
937,15,0.28,200,5,<function argmax at 0x7fe8dd80b550>,62,26.0,0.13
938,15,0.28,200,10,<function argmax at 0x7fe8dd80b550>,62,76.0,0.38
939,15,0.28,200,25,<function argmax at 0x7fe8dd80b550>,62,194.0,0.97
940,15,0.28444444444444444,200,1,<function argmax at 0x7fe8dd80b550>,63,0.0,0.0
941,15,0.28444444444444444,200,2,<function argmax at 0x7fe8dd80b550>,63,2.0,0.01
942,15,0.28444444444444444,200,5,<function argmax at 0x7fe8dd80b550>,63,28.0,0.14
943,15,0.28444444444444444,200,10,<function argmax at 0x7fe8dd80b550>,63,79.0,0.395
944,15,0.28444444444444444,200,25,<function argmax at 0x7fe8dd80b550>,63,196.0,0.98
945,15,0.28888888888888886,200,1,<function argmax at 0x7fe8dd80b550>,64,0.0,0.0
946,15,0.28888888888888886,200,2,<function argmax at 0x7fe8dd80b550>,64,4.0,0.02
947,15,0.28888888888888886,200,5,<function argmax at 0x7fe8dd80b550>,64,33.0,0.165
948,15,0.28888888888888886,200,10,<function argmax at 0x7fe8dd80b550>,64,85.0,0.425
949,15,0.28888888888888886,200,25,<function argmax at 0x7fe8dd80b550>,64,196.0,0.98
950,15,0.29333333333333333,200,1,<function argmax at 0x7fe8dd80b550>,65,0.0,0.0
951,15,0.29333333333333333,200,2,<function argmax at 0x7fe8dd80b550>,65,4.0,0.02
952,15,0.29333333333333333,200,5,<function argmax at 0x7fe8dd80b550>,65,34.0,0.17
953,15,0.29333333333333333,200,10,<function argmax at 0x7fe8dd80b550>,65,88.0,0.44
954,15,0.29333333333333333,200,25,<function argmax at 0x7fe8dd80b550>,65,197.0,0.985
955,15,0.29777777777777775,200,1,<function argmax at 0x7fe8dd80b550>,66,0.0,0.0
956,15,0.29777777777777775,200,2,<function argmax at 0x7fe8dd80b550>,66,4.0,0.02
957,15,0.29777777777777775,200,5,<function argmax at 0x7fe8dd80b550>,66,34.0,0.17
958,15,0.29777777777777775,200,10,<function argmax at 0x7fe8dd80b550>,66,94.0,0.47
959,15,0.29777777777777775,200,25,<function argmax at 0x7fe8dd80b550>,66,197.0,0.985
960,15,0.3022222222222222,200,1,<function argmax at 0x7fe8dd80b550>,67,0.0,0.0
961,15,0.3022222222222222,200,2,<function argmax at 0x7fe8dd80b550>,67,4.0,0.02
962,15,0.3022222222222222,200,5,<function argmax at 0x7fe8dd80b550>,67,35.0,0.175
963,15,0.3022222222222222,200,10,<function argmax at 0x7fe8dd80b550>,67,101.0,0.505
964,15,0.3022222222222222,200,25,<function argmax at 0x7fe8dd80b550>,67,197.0,0.985
965,15,0.30666666666666664,200,1,<function argmax at 0x7fe8dd80b550>,68,0.0,0.0
966,15,0.30666666666666664,200,2,<function argmax at 0x7fe8dd80b550>,68,4.0,0.02
967,15,0.30666666666666664,200,5,<function argmax at 0x7fe8dd80b550>,68,36.0,0.18
968,15,0.30666666666666664,200,10,<function argmax at 0x7fe8dd80b550>,68,107.0,0.535
969,15,0.30666666666666664,200,25,<function argmax at 0x7fe8dd80b550>,68,198.0,0.99
970,15,0.3111111111111111,200,1,<function argmax at 0x7fe8dd80b550>,69,0.0,0.0
971,15,0.3111111111111111,200,2,<function argmax at 0x7fe8dd80b550>,69,4.0,0.02
972,15,0.3111111111111111,200,5,<function argmax at 0x7fe8dd80b550>,69,37.0,0.185
973,15,0.3111111111111111,200,10,<function argmax at 0x7fe8dd80b550>,69,114.0,0.57
974,15,0.3111111111111111,200,25,<function argmax at 0x7fe8dd80b550>,69,198.0,0.99
975,15,0.31555555555555553,200,1,<function argmax at 0x7fe8dd80b550>,70,0.0,0.0
976,15,0.31555555555555553,200,2,<function argmax at 0x7fe8dd80b550>,70,5.0,0.025
977,15,0.31555555555555553,200,5,<function argmax at 0x7fe8dd80b550>,70,39.0,0.195
978,15,0.31555555555555553,200,10,<function argmax at 0x7fe8dd80b550>,70,117.0,0.585
979,15,0.31555555555555553,200,25,<function argmax at 0x7fe8dd80b550>,70,198.0,0.99
980,15,0.32,200,1,<function argmax at 0x7fe8dd80b550>,71,0.0,0.0
981,15,0.32,200,2,<function argmax at 0x7fe8dd80b550>,71,5.0,0.025
982,15,0.32,200,5,<function argmax at 0x7fe8dd80b550>,71,41.0,0.205
983,15,0.32,200,10,<function argmax at 0x7fe8dd80b550>,71,122.0,0.61
984,15,0.32,200,25,<function argmax at 0x7fe8dd80b550>,71,198.0,0.99
985,15,0.3244444444444444,200,1,<function argmax at 0x7fe8dd80b550>,72,1.0,0.005
986,15,0.3244444444444444,200,2,<function argmax at 0x7fe8dd80b550>,72,6.0,0.03
987,15,0.3244444444444444,200,5,<function argmax at 0x7fe8dd80b550>,72,47.0,0.235
988,15,0.3244444444444444,200,10,<function argmax at 0x7fe8dd80b550>,72,129.0,0.645
989,15,0.3244444444444444,200,25,<function argmax at 0x7fe8dd80b550>,72,198.0,0.99
990,15,0.3288888888888889,200,1,<function argmax at 0x7fe8dd80b550>,73,1.0,0.005
991,15,0.3288888888888889,200,2,<function argmax at 0x7fe8dd80b550>,73,6.0,0.03
992,15,0.3288888888888889,200,5,<function argmax at 0x7fe8dd80b550>,73,51.0,0.255
993,15,0.3288888888888889,200,10,<function argmax at 0x7fe8dd80b550>,73,136.0,0.68
994,15,0.3288888888888889,200,25,<function argmax at 0x7fe8dd80b550>,73,198.0,0.99
995,15,0.3333333333333333,200,1,<function argmax at 0x7fe8dd80b550>,74,1.0,0.005
996,15,0.3333333333333333,200,2,<function argmax at 0x7fe8dd80b550>,74,6.0,0.03
997,15,0.3333333333333333,200,5,<function argmax at 0x7fe8dd80b550>,74,57.0,0.285
998,15,0.3333333333333333,200,10,<function argmax at 0x7fe8dd80b550>,74,140.0,0.7
999,15,0.3333333333333333,200,25,<function argmax at 0x7fe8dd80b550>,74,199.0,0.995
1000,15,0.3377777777777778,200,1,<function argmax at 0x7fe8dd80b550>,75,1.0,0.005
1001,15,0.3377777777777778,200,2,<function argmax at 0x7fe8dd80b550>,75,6.0,0.03
1002,15,0.3377777777777778,200,5,<function argmax at 0x7fe8dd80b550>,75,58.0,0.29
1003,15,0.3377777777777778,200,10,<function argmax at 0x7fe8dd80b550>,75,145.0,0.725
1004,15,0.3377777777777778,200,25,<function argmax at 0x7fe8dd80b550>,75,199.0,0.995
1005,15,0.3422222222222222,200,1,<function argmax at 0x7fe8dd80b550>,76,1.0,0.005
1006,15,0.3422222222222222,200,2,<function argmax at 0x7fe8dd80b550>,76,6.0,0.03
1007,15,0.3422222222222222,200,5,<function argmax at 0x7fe8dd80b550>,76,61.0,0.305
1008,15,0.3422222222222222,200,10,<function argmax at 0x7fe8dd80b550>,76,149.0,0.745
1009,15,0.3422222222222222,200,25,<function argmax at 0x7fe8dd80b550>,76,199.0,0.995
1010,15,0.3466666666666667,200,1,<function argmax at 0x7fe8dd80b550>,77,1.0,0.005
1011,15,0.3466666666666667,200,2,<function argmax at 0x7fe8dd80b550>,77,7.0,0.035
1012,15,0.3466666666666667,200,5,<function argmax at 0x7fe8dd80b550>,77,62.0,0.31
1013,15,0.3466666666666667,200,10,<function argmax at 0x7fe8dd80b550>,77,151.0,0.755
1014,15,0.3466666666666667,200,25,<function argmax at 0x7fe8dd80b550>,77,199.0,0.995
1015,15,0.3511111111111111,200,1,<function argmax at 0x7fe8dd80b550>,78,1.0,0.005
1016,15,0.3511111111111111,200,2,<function argmax at 0x7fe8dd80b550>,78,8.0,0.04
1017,15,0.3511111111111111,200,5,<function argmax at 0x7fe8dd80b550>,78,66.0,0.33
1018,15,0.3511111111111111,200,10,<function argmax at 0x7fe8dd80b550>,78,156.0,0.78
1019,15,0.3511111111111111,200,25,<function argmax at 0x7fe8dd80b550>,78,199.0,0.995
1020,15,0.35555555555555557,200,1,<function argmax at 0x7fe8dd80b550>,79,1.0,0.005
1021,15,0.35555555555555557,200,2,<function argmax at 0x7fe8dd80b550>,79,8.0,0.04
1022,15,0.35555555555555557,200,5,<function argmax at 0x7fe8dd80b550>,79,70.0,0.35
1023,15,0.35555555555555557,200,10,<function argmax at 0x7fe8dd80b550>,79,156.0,0.78
1024,15,0.35555555555555557,200,25,<function argmax at 0x7fe8dd80b550>,79,199.0,0.995
1025,15,0.36,200,1,<function argmax at 0x7fe8dd80b550>,80,1.0,0.005
1026,15,0.36,200,2,<function argmax at 0x7fe8dd80b550>,80,8.0,0.04
1027,15,0.36,200,5,<function argmax at 0x7fe8dd80b550>,80,71.0,0.355
1028,15,0.36,200,10,<function argmax at 0x7fe8dd80b550>,80,163.0,0.815
1029,15,0.36,200,25,<function argmax at 0x7fe8dd80b550>,80,200.0,1.0
1030,15,0.36444444444444446,200,1,<function argmax at 0x7fe8dd80b550>,81,1.0,0.005
1031,15,0.36444444444444446,200,2,<function argmax at 0x7fe8dd80b550>,81,8.0,0.04
1032,15,0.36444444444444446,200,5,<function argmax at 0x7fe8dd80b550>,81,74.0,0.37
1033,15,0.36444444444444446,200,10,<function argmax at 0x7fe8dd80b550>,81,166.0,0.83
1034,15,0.36444444444444446,200,25,<function argmax at 0x7fe8dd80b550>,81,200.0,1.0
1035,15,0.3688888888888889,200,1,<function argmax at 0x7fe8dd80b550>,82,1.0,0.005
1036,15,0.3688888888888889,200,2,<function argmax at 0x7fe8dd80b550>,82,8.0,0.04
1037,15,0.3688888888888889,200,5,<function argmax at 0x7fe8dd80b550>,82,77.0,0.385
1038,15,0.3688888888888889,200,10,<function argmax at 0x7fe8dd80b550>,82,167.0,0.835
1039,15,0.3688888888888889,200,25,<function argmax at 0x7fe8dd80b550>,82,200.0,1.0
1040,15,0.37333333333333335,200,1,<function argmax at 0x7fe8dd80b550>,83,1.0,0.005
1041,15,0.37333333333333335,200,2,<function argmax at 0x7fe8dd80b550>,83,8.0,0.04
1042,15,0.37333333333333335,200,5,<function argmax at 0x7fe8dd80b550>,83,79.0,0.395
1043,15,0.37333333333333335,200,10,<function argmax at 0x7fe8dd80b550>,83,169.0,0.845
1044,15,0.37333333333333335,200,25,<function argmax at 0x7fe8dd80b550>,83,200.0,1.0
1045,15,0.37777777777777777,200,1,<function argmax at 0x7fe8dd80b550>,84,1.0,0.005
1046,15,0.37777777777777777,200,2,<function argmax at 0x7fe8dd80b550>,84,10.0,0.05
1047,15,0.37777777777777777,200,5,<function argmax at 0x7fe8dd80b550>,84,80.0,0.4
1048,15,0.37777777777777777,200,10,<function argmax at 0x7fe8dd80b550>,84,169.0,0.845
1049,15,0.37777777777777777,200,25,<function argmax at 0x7fe8dd80b550>,84,200.0,1.0
1050,15,0.38222222222222224,200,1,<function argmax at 0x7fe8dd80b550>,85,1.0,0.005
1051,15,0.38222222222222224,200,2,<function argmax at 0x7fe8dd80b550>,85,12.0,0.06
1052,15,0.38222222222222224,200,5,<function argmax at 0x7fe8dd80b550>,85,83.0,0.415
1053,15,0.38222222222222224,200,10,<function argmax at 0x7fe8dd80b550>,85,170.0,0.85
1054,15,0.38222222222222224,200,25,<function argmax at 0x7fe8dd80b550>,85,200.0,1.0
1055,15,0.38666666666666666,200,1,<function argmax at 0x7fe8dd80b550>,86,1.0,0.005
1056,15,0.38666666666666666,200,2,<function argmax at 0x7fe8dd80b550>,86,13.0,0.065
1057,15,0.38666666666666666,200,5,<function argmax at 0x7fe8dd80b550>,86,87.0,0.435
1058,15,0.38666666666666666,200,10,<function argmax at 0x7fe8dd80b550>,86,170.0,0.85
1059,15,0.38666666666666666,200,25,<function argmax at 0x7fe8dd80b550>,86,200.0,1.0
1060,15,0.39111111111111113,200,1,<function argmax at 0x7fe8dd80b550>,87,1.0,0.005
1061,15,0.39111111111111113,200,2,<function argmax at 0x7fe8dd80b550>,87,13.0,0.065
1062,15,0.39111111111111113,200,5,<function argmax at 0x7fe8dd80b550>,87,90.0,0.45
1063,15,0.39111111111111113,200,10,<function argmax at 0x7fe8dd80b550>,87,170.0,0.85
1064,15,0.39111111111111113,200,25,<function argmax at 0x7fe8dd80b550>,87,200.0,1.0
1065,15,0.39555555555555555,200,1,<function argmax at 0x7fe8dd80b550>,88,1.0,0.005
1066,15,0.39555555555555555,200,2,<function argmax at 0x7fe8dd80b550>,88,14.0,0.07
1067,15,0.39555555555555555,200,5,<function argmax at 0x7fe8dd80b550>,88,93.0,0.465
1068,15,0.39555555555555555,200,10,<function argmax at 0x7fe8dd80b550>,88,173.0,0.865
1069,15,0.39555555555555555,200,25,<function argmax at 0x7fe8dd80b550>,88,200.0,1.0
1070,15,0.4,200,1,<function argmax at 0x7fe8dd80b550>,89,2.0,0.01
1071,15,0.4,200,2,<function argmax at 0x7fe8dd80b550>,89,15.0,0.075
1072,15,0.4,200,5,<function argmax at 0x7fe8dd80b550>,89,93.0,0.465
1073,15,0.4,200,10,<function argmax at 0x7fe8dd80b550>,89,177.0,0.885
1074,15,0.4,200,25,<function argmax at 0x7fe8dd80b550>,89,200.0,1.0
1075,15,0.40444444444444444,200,1,<function argmax at 0x7fe8dd80b550>,90,2.0,0.01
1076,15,0.40444444444444444,200,2,<function argmax at 0x7fe8dd80b550>,90,16.0,0.08
1077,15,0.40444444444444444,200,5,<function argmax at 0x7fe8dd80b550>,90,99.0,0.495
1078,15,0.40444444444444444,200,10,<function argmax at 0x7fe8dd80b550>,90,180.0,0.9
1079,15,0.40444444444444444,200,25,<function argmax at 0x7fe8dd80b550>,90,200.0,1.0
1080,15,0.4088888888888889,200,1,<function argmax at 0x7fe8dd80b550>,91,2.0,0.01
1081,15,0.4088888888888889,200,2,<function argmax at 0x7fe8dd80b550>,91,16.0,0.08
1082,15,0.4088888888888889,200,5,<function argmax at 0x7fe8dd80b550>,91,102.0,0.51
1083,15,0.4088888888888889,200,10,<function argmax at 0x7fe8dd80b550>,91,180.0,0.9
1084,15,0.4088888888888889,200,25,<function argmax at 0x7fe8dd80b550>,91,200.0,1.0
1085,15,0.41333333333333333,200,1,<function argmax at 0x7fe8dd80b550>,92,2.0,0.01
1086,15,0.41333333333333333,200,2,<function argmax at 0x7fe8dd80b550>,92,18.0,0.09
1087,15,0.41333333333333333,200,5,<function argmax at 0x7fe8dd80b550>,92,106.0,0.53
1088,15,0.41333333333333333,200,10,<function argmax at 0x7fe8dd80b550>,92,182.0,0.91
1089,15,0.41333333333333333,200,25,<function argmax at 0x7fe8dd80b550>,92,200.0,1.0
1090,15,0.4177777777777778,200,1,<function argmax at 0x7fe8dd80b550>,93,2.0,0.01
1091,15,0.4177777777777778,200,2,<function argmax at 0x7fe8dd80b550>,93,18.0,0.09
1092,15,0.4177777777777778,200,5,<function argmax at 0x7fe8dd80b550>,93,107.0,0.535
1093,15,0.4177777777777778,200,10,<function argmax at 0x7fe8dd80b550>,93,182.0,0.91
1094,15,0.4177777777777778,200,25,<function argmax at 0x7fe8dd80b550>,93,200.0,1.0
1095,15,0.4222222222222222,200,1,<function argmax at 0x7fe8dd80b550>,94,2.0,0.01
1096,15,0.4222222222222222,200,2,<function argmax at 0x7fe8dd80b550>,94,18.0,0.09
1097,15,0.4222222222222222,200,5,<function argmax at 0x7fe8dd80b550>,94,108.0,0.54
1098,15,0.4222222222222222,200,10,<function argmax at 0x7fe8dd80b550>,94,182.0,0.91
1099,15,0.4222222222222222,200,25,<function argmax at 0x7fe8dd80b550>,94,200.0,1.0
1100,15,0.4266666666666667,200,1,<function argmax at 0x7fe8dd80b550>,95,3.0,0.015
1101,15,0.4266666666666667,200,2,<function argmax at 0x7fe8dd80b550>,95,18.0,0.09
1102,15,0.4266666666666667,200,5,<function argmax at 0x7fe8dd80b550>,95,113.0,0.565
1103,15,0.4266666666666667,200,10,<function argmax at 0x7fe8dd80b550>,95,182.0,0.91
1104,15,0.4266666666666667,200,25,<function argmax at 0x7fe8dd80b550>,95,200.0,1.0
1105,15,0.4311111111111111,200,1,<function argmax at 0x7fe8dd80b550>,96,3.0,0.015
1106,15,0.4311111111111111,200,2,<function argmax at 0x7fe8dd80b550>,96,19.0,0.095
1107,15,0.4311111111111111,200,5,<function argmax at 0x7fe8dd80b550>,96,115.0,0.575
1108,15,0.4311111111111111,200,10,<function argmax at 0x7fe8dd80b550>,96,182.0,0.91
1109,15,0.4311111111111111,200,25,<function argmax at 0x7fe8dd80b550>,96,200.0,1.0
1110,15,0.43555555555555553,200,1,<function argmax at 0x7fe8dd80b550>,97,3.0,0.015
1111,15,0.43555555555555553,200,2,<function argmax at 0x7fe8dd80b550>,97,19.0,0.095
1112,15,0.43555555555555553,200,5,<function argmax at 0x7fe8dd80b550>,97,118.0,0.59
1113,15,0.43555555555555553,200,10,<function argmax at 0x7fe8dd80b550>,97,182.0,0.91
1114,15,0.43555555555555553,200,25,<function argmax at 0x7fe8dd80b550>,97,200.0,1.0
1115,15,0.44,200,1,<function argmax at 0x7fe8dd80b550>,98,3.0,0.015
1116,15,0.44,200,2,<function argmax at 0x7fe8dd80b550>,98,19.0,0.095
1117,15,0.44,200,5,<function argmax at 0x7fe8dd80b550>,98,122.0,0.61
1118,15,0.44,200,10,<function argmax at 0x7fe8dd80b550>,98,182.0,0.91
1119,15,0.44,200,25,<function argmax at 0x7fe8dd80b550>,98,200.0,1.0
1120,15,0.4444444444444444,200,1,<function argmax at 0x7fe8dd80b550>,99,3.0,0.015
1121,15,0.4444444444444444,200,2,<function argmax at 0x7fe8dd80b550>,99,20.0,0.1
1122,15,0.4444444444444444,200,5,<function argmax at 0x7fe8dd80b550>,99,123.0,0.615
1123,15,0.4444444444444444,200,10,<function argmax at 0x7fe8dd80b550>,99,182.0,0.91
1124,15,0.4444444444444444,200,25,<function argmax at 0x7fe8dd80b550>,99,200.0,1.0
1125,15,0.4488888888888889,200,1,<function argmax at 0x7fe8dd80b550>,100,3.0,0.015
1126,15,0.4488888888888889,200,2,<function argmax at 0x7fe8dd80b550>,100,21.0,0.105
1127,15,0.4488888888888889,200,5,<function argmax at 0x7fe8dd80b550>,100,128.0,0.64
1128,15,0.4488888888888889,200,10,<function argmax at 0x7fe8dd80b550>,100,182.0,0.91
1129,15,0.4488888888888889,200,25,<function argmax at 0x7fe8dd80b550>,100,200.0,1.0
1130,15,0.4533333333333333,200,1,<function argmax at 0x7fe8dd80b550>,101,3.0,0.015
1131,15,0.4533333333333333,200,2,<function argmax at 0x7fe8dd80b550>,101,21.0,0.105
1132,15,0.4533333333333333,200,5,<function argmax at 0x7fe8dd80b550>,101,128.0,0.64
1133,15,0.4533333333333333,200,10,<function argmax at 0x7fe8dd80b550>,101,183.0,0.915
1134,15,0.4533333333333333,200,25,<function argmax at 0x7fe8dd80b550>,101,200.0,1.0
1135,15,0.4577777777777778,200,1,<function argmax at 0x7fe8dd80b550>,102,3.0,0.015
1136,15,0.4577777777777778,200,2,<function argmax at 0x7fe8dd80b550>,102,23.0,0.115
1137,15,0.4577777777777778,200,5,<function argmax at 0x7fe8dd80b550>,102,129.0,0.645
1138,15,0.4577777777777778,200,10,<function argmax at 0x7fe8dd80b550>,102,185.0,0.925
1139,15,0.4577777777777778,200,25,<function argmax at 0x7fe8dd80b550>,102,200.0,1.0
1140,15,0.4622222222222222,200,1,<function argmax at 0x7fe8dd80b550>,103,4.0,0.02
1141,15,0.4622222222222222,200,2,<function argmax at 0x7fe8dd80b550>,103,24.0,0.12
1142,15,0.4622222222222222,200,5,<function argmax at 0x7fe8dd80b550>,103,129.0,0.645
1143,15,0.4622222222222222,200,10,<function argmax at 0x7fe8dd80b550>,103,185.0,0.925
1144,15,0.4622222222222222,200,25,<function argmax at 0x7fe8dd80b550>,103,200.0,1.0
1145,15,0.4666666666666667,200,1,<function argmax at 0x7fe8dd80b550>,104,5.0,0.025
1146,15,0.4666666666666667,200,2,<function argmax at 0x7fe8dd80b550>,104,28.0,0.14
1147,15,0.4666666666666667,200,5,<function argmax at 0x7fe8dd80b550>,104,131.0,0.655
1148,15,0.4666666666666667,200,10,<function argmax at 0x7fe8dd80b550>,104,185.0,0.925
1149,15,0.4666666666666667,200,25,<function argmax at 0x7fe8dd80b550>,104,200.0,1.0
1150,15,0.4711111111111111,200,1,<function argmax at 0x7fe8dd80b550>,105,6.0,0.03
1151,15,0.4711111111111111,200,2,<function argmax at 0x7fe8dd80b550>,105,31.0,0.155
1152,15,0.4711111111111111,200,5,<function argmax at 0x7fe8dd80b550>,105,132.0,0.66
1153,15,0.4711111111111111,200,10,<function argmax at 0x7fe8dd80b550>,105,185.0,0.925
1154,15,0.4711111111111111,200,25,<function argmax at 0x7fe8dd80b550>,105,200.0,1.0
1155,15,0.47555555555555556,200,1,<function argmax at 0x7fe8dd80b550>,106,7.0,0.035
1156,15,0.47555555555555556,200,2,<function argmax at 0x7fe8dd80b550>,106,34.0,0.17
1157,15,0.47555555555555556,200,5,<function argmax at 0x7fe8dd80b550>,106,135.0,0.675
1158,15,0.47555555555555556,200,10,<function argmax at 0x7fe8dd80b550>,106,185.0,0.925
1159,15,0.47555555555555556,200,25,<function argmax at 0x7fe8dd80b550>,106,200.0,1.0
1160,15,0.48,200,1,<function argmax at 0x7fe8dd80b550>,107,8.0,0.04
1161,15,0.48,200,2,<function argmax at 0x7fe8dd80b550>,107,34.0,0.17
