,l,r,total_sims,explosive_k,selection,round_number,num_rigid_sims,pct_rigid
840,15,0.19555555555555557,200,1,<function argmax at 0x7f913c80a550>,43,0.0,0.0
841,15,0.19555555555555557,200,2,<function argmax at 0x7f913c80a550>,43,1.0,0.005
842,15,0.19555555555555557,200,5,<function argmax at 0x7f913c80a550>,43,34.0,0.17
843,15,0.19555555555555557,200,10,<function argmax at 0x7f913c80a550>,43,129.0,0.645
844,15,0.19555555555555557,200,25,<function argmax at 0x7f913c80a550>,43,199.0,0.995
845,15,0.2,200,1,<function argmax at 0x7f913c80a550>,44,0.0,0.0
846,15,0.2,200,2,<function argmax at 0x7f913c80a550>,44,3.0,0.015
847,15,0.2,200,5,<function argmax at 0x7f913c80a550>,44,45.0,0.225
848,15,0.2,200,10,<function argmax at 0x7f913c80a550>,44,135.0,0.675
849,15,0.2,200,25,<function argmax at 0x7f913c80a550>,44,200.0,1.0
850,15,0.20444444444444446,200,1,<function argmax at 0x7f913c80a550>,45,0.0,0.0
851,15,0.20444444444444446,200,2,<function argmax at 0x7f913c80a550>,45,3.0,0.015
852,15,0.20444444444444446,200,5,<function argmax at 0x7f913c80a550>,45,51.0,0.255
853,15,0.20444444444444446,200,10,<function argmax at 0x7f913c80a550>,45,141.0,0.705
854,15,0.20444444444444446,200,25,<function argmax at 0x7f913c80a550>,45,200.0,1.0
855,15,0.2088888888888889,200,1,<function argmax at 0x7f913c80a550>,46,0.0,0.0
856,15,0.2088888888888889,200,2,<function argmax at 0x7f913c80a550>,46,3.0,0.015
857,15,0.2088888888888889,200,5,<function argmax at 0x7f913c80a550>,46,58.0,0.29
858,15,0.2088888888888889,200,10,<function argmax at 0x7f913c80a550>,46,147.0,0.735
859,15,0.2088888888888889,200,25,<function argmax at 0x7f913c80a550>,46,200.0,1.0
860,15,0.21333333333333335,200,1,<function argmax at 0x7f913c80a550>,47,0.0,0.0
861,15,0.21333333333333335,200,2,<function argmax at 0x7f913c80a550>,47,4.0,0.02
862,15,0.21333333333333335,200,5,<function argmax at 0x7f913c80a550>,47,68.0,0.34
863,15,0.21333333333333335,200,10,<function argmax at 0x7f913c80a550>,47,151.0,0.755
864,15,0.21333333333333335,200,25,<function argmax at 0x7f913c80a550>,47,200.0,1.0
865,15,0.21777777777777776,200,1,<function argmax at 0x7f913c80a550>,48,0.0,0.0
866,15,0.21777777777777776,200,2,<function argmax at 0x7f913c80a550>,48,5.0,0.025
867,15,0.21777777777777776,200,5,<function argmax at 0x7f913c80a550>,48,75.0,0.375
868,15,0.21777777777777776,200,10,<function argmax at 0x7f913c80a550>,48,157.0,0.785
869,15,0.21777777777777776,200,25,<function argmax at 0x7f913c80a550>,48,200.0,1.0
870,15,0.2222222222222222,200,1,<function argmax at 0x7f913c80a550>,49,0.0,0.0
871,15,0.2222222222222222,200,2,<function argmax at 0x7f913c80a550>,49,8.0,0.04
872,15,0.2222222222222222,200,5,<function argmax at 0x7f913c80a550>,49,79.0,0.395
873,15,0.2222222222222222,200,10,<function argmax at 0x7f913c80a550>,49,165.0,0.825
874,15,0.2222222222222222,200,25,<function argmax at 0x7f913c80a550>,49,200.0,1.0
875,15,0.22666666666666666,200,1,<function argmax at 0x7f913c80a550>,50,0.0,0.0
876,15,0.22666666666666666,200,2,<function argmax at 0x7f913c80a550>,50,11.0,0.055
877,15,0.22666666666666666,200,5,<function argmax at 0x7f913c80a550>,50,88.0,0.44
878,15,0.22666666666666666,200,10,<function argmax at 0x7f913c80a550>,50,170.0,0.85
879,15,0.22666666666666666,200,25,<function argmax at 0x7f913c80a550>,50,200.0,1.0
880,15,0.2311111111111111,200,1,<function argmax at 0x7f913c80a550>,51,0.0,0.0
881,15,0.2311111111111111,200,2,<function argmax at 0x7f913c80a550>,51,14.0,0.07
882,15,0.2311111111111111,200,5,<function argmax at 0x7f913c80a550>,51,94.0,0.47
883,15,0.2311111111111111,200,10,<function argmax at 0x7f913c80a550>,51,174.0,0.87
884,15,0.2311111111111111,200,25,<function argmax at 0x7f913c80a550>,51,200.0,1.0
885,15,0.23555555555555555,200,1,<function argmax at 0x7f913c80a550>,52,0.0,0.0
886,15,0.23555555555555555,200,2,<function argmax at 0x7f913c80a550>,52,15.0,0.075
887,15,0.23555555555555555,200,5,<function argmax at 0x7f913c80a550>,52,98.0,0.49
888,15,0.23555555555555555,200,10,<function argmax at 0x7f913c80a550>,52,180.0,0.9
889,15,0.23555555555555555,200,25,<function argmax at 0x7f913c80a550>,52,200.0,1.0
890,15,0.24,200,1,<function argmax at 0x7f913c80a550>,53,1.0,0.005
891,15,0.24,200,2,<function argmax at 0x7f913c80a550>,53,17.0,0.085
892,15,0.24,200,5,<function argmax at 0x7f913c80a550>,53,102.0,0.51
893,15,0.24,200,10,<function argmax at 0x7f913c80a550>,53,184.0,0.92
894,15,0.24,200,25,<function argmax at 0x7f913c80a550>,53,200.0,1.0
895,15,0.24444444444444444,200,1,<function argmax at 0x7f913c80a550>,54,1.0,0.005
896,15,0.24444444444444444,200,2,<function argmax at 0x7f913c80a550>,54,20.0,0.1
897,15,0.24444444444444444,200,5,<function argmax at 0x7f913c80a550>,54,109.0,0.545
898,15,0.24444444444444444,200,10,<function argmax at 0x7f913c80a550>,54,187.0,0.935
899,15,0.24444444444444444,200,25,<function argmax at 0x7f913c80a550>,54,200.0,1.0
900,15,0.24888888888888888,200,1,<function argmax at 0x7f913c80a550>,55,1.0,0.005
901,15,0.24888888888888888,200,2,<function argmax at 0x7f913c80a550>,55,25.0,0.125
902,15,0.24888888888888888,200,5,<function argmax at 0x7f913c80a550>,55,114.0,0.57
903,15,0.24888888888888888,200,10,<function argmax at 0x7f913c80a550>,55,188.0,0.94
904,15,0.24888888888888888,200,25,<function argmax at 0x7f913c80a550>,55,200.0,1.0
905,15,0.25333333333333335,200,1,<function argmax at 0x7f913c80a550>,56,2.0,0.01
906,15,0.25333333333333335,200,2,<function argmax at 0x7f913c80a550>,56,26.0,0.13
907,15,0.25333333333333335,200,5,<function argmax at 0x7f913c80a550>,56,122.0,0.61
908,15,0.25333333333333335,200,10,<function argmax at 0x7f913c80a550>,56,190.0,0.95
909,15,0.25333333333333335,200,25,<function argmax at 0x7f913c80a550>,56,200.0,1.0
910,15,0.2577777777777778,200,1,<function argmax at 0x7f913c80a550>,57,2.0,0.01
911,15,0.2577777777777778,200,2,<function argmax at 0x7f913c80a550>,57,27.0,0.135
912,15,0.2577777777777778,200,5,<function argmax at 0x7f913c80a550>,57,122.0,0.61
913,15,0.2577777777777778,200,10,<function argmax at 0x7f913c80a550>,57,190.0,0.95
914,15,0.2577777777777778,200,25,<function argmax at 0x7f913c80a550>,57,200.0,1.0
915,15,0.26222222222222225,200,1,<function argmax at 0x7f913c80a550>,58,4.0,0.02
916,15,0.26222222222222225,200,2,<function argmax at 0x7f913c80a550>,58,27.0,0.135
917,15,0.26222222222222225,200,5,<function argmax at 0x7f913c80a550>,58,126.0,0.63
918,15,0.26222222222222225,200,10,<function argmax at 0x7f913c80a550>,58,191.0,0.955
919,15,0.26222222222222225,200,25,<function argmax at 0x7f913c80a550>,58,200.0,1.0
920,15,0.26666666666666666,200,1,<function argmax at 0x7f913c80a550>,59,7.0,0.035
921,15,0.26666666666666666,200,2,<function argmax at 0x7f913c80a550>,59,28.0,0.14
922,15,0.26666666666666666,200,5,<function argmax at 0x7f913c80a550>,59,132.0,0.66
923,15,0.26666666666666666,200,10,<function argmax at 0x7f913c80a550>,59,192.0,0.96
924,15,0.26666666666666666,200,25,<function argmax at 0x7f913c80a550>,59,200.0,1.0
925,15,0.27111111111111114,200,1,<function argmax at 0x7f913c80a550>,60,9.0,0.045
926,15,0.27111111111111114,200,2,<function argmax at 0x7f913c80a550>,60,36.0,0.18
927,15,0.27111111111111114,200,5,<function argmax at 0x7f913c80a550>,60,136.0,0.68
928,15,0.27111111111111114,200,10,<function argmax at 0x7f913c80a550>,60,194.0,0.97
929,15,0.27111111111111114,200,25,<function argmax at 0x7f913c80a550>,60,200.0,1.0
930,15,0.27555555555555555,200,1,<function argmax at 0x7f913c80a550>,61,10.0,0.05
931,15,0.27555555555555555,200,2,<function argmax at 0x7f913c80a550>,61,38.0,0.19
932,15,0.27555555555555555,200,5,<function argmax at 0x7f913c80a550>,61,142.0,0.71
933,15,0.27555555555555555,200,10,<function argmax at 0x7f913c80a550>,61,195.0,0.975
934,15,0.27555555555555555,200,25,<function argmax at 0x7f913c80a550>,61,200.0,1.0
935,15,0.28,200,1,<function argmax at 0x7f913c80a550>,62,10.0,0.05
936,15,0.28,200,2,<function argmax at 0x7f913c80a550>,62,42.0,0.21
937,15,0.28,200,5,<function argmax at 0x7f913c80a550>,62,146.0,0.73
938,15,0.28,200,10,<function argmax at 0x7f913c80a550>,62,196.0,0.98
939,15,0.28,200,25,<function argmax at 0x7f913c80a550>,62,200.0,1.0
940,15,0.28444444444444444,200,1,<function argmax at 0x7f913c80a550>,63,10.0,0.05
941,15,0.28444444444444444,200,2,<function argmax at 0x7f913c80a550>,63,46.0,0.23
942,15,0.28444444444444444,200,5,<function argmax at 0x7f913c80a550>,63,153.0,0.765
943,15,0.28444444444444444,200,10,<function argmax at 0x7f913c80a550>,63,197.0,0.985
944,15,0.28444444444444444,200,25,<function argmax at 0x7f913c80a550>,63,200.0,1.0
945,15,0.28888888888888886,200,1,<function argmax at 0x7f913c80a550>,64,12.0,0.06
946,15,0.28888888888888886,200,2,<function argmax at 0x7f913c80a550>,64,48.0,0.24
947,15,0.28888888888888886,200,5,<function argmax at 0x7f913c80a550>,64,158.0,0.79
948,15,0.28888888888888886,200,10,<function argmax at 0x7f913c80a550>,64,197.0,0.985
949,15,0.28888888888888886,200,25,<function argmax at 0x7f913c80a550>,64,200.0,1.0
950,15,0.29333333333333333,200,1,<function argmax at 0x7f913c80a550>,65,12.0,0.06
951,15,0.29333333333333333,200,2,<function argmax at 0x7f913c80a550>,65,55.0,0.275
952,15,0.29333333333333333,200,5,<function argmax at 0x7f913c80a550>,65,162.0,0.81
953,15,0.29333333333333333,200,10,<function argmax at 0x7f913c80a550>,65,197.0,0.985
954,15,0.29333333333333333,200,25,<function argmax at 0x7f913c80a550>,65,200.0,1.0
955,15,0.29777777777777775,200,1,<function argmax at 0x7f913c80a550>,66,16.0,0.08
956,15,0.29777777777777775,200,2,<function argmax at 0x7f913c80a550>,66,59.0,0.295
957,15,0.29777777777777775,200,5,<function argmax at 0x7f913c80a550>,66,166.0,0.83
958,15,0.29777777777777775,200,10,<function argmax at 0x7f913c80a550>,66,198.0,0.99
959,15,0.29777777777777775,200,25,<function argmax at 0x7f913c80a550>,66,200.0,1.0
960,15,0.3022222222222222,200,1,<function argmax at 0x7f913c80a550>,67,19.0,0.095
961,15,0.3022222222222222,200,2,<function argmax at 0x7f913c80a550>,67,62.0,0.31
962,15,0.3022222222222222,200,5,<function argmax at 0x7f913c80a550>,67,171.0,0.855
963,15,0.3022222222222222,200,10,<function argmax at 0x7f913c80a550>,67,198.0,0.99
964,15,0.3022222222222222,200,25,<function argmax at 0x7f913c80a550>,67,200.0,1.0
965,15,0.30666666666666664,200,1,<function argmax at 0x7f913c80a550>,68,20.0,0.1
966,15,0.30666666666666664,200,2,<function argmax at 0x7f913c80a550>,68,70.0,0.35
967,15,0.30666666666666664,200,5,<function argmax at 0x7f913c80a550>,68,172.0,0.86
968,15,0.30666666666666664,200,10,<function argmax at 0x7f913c80a550>,68,198.0,0.99
969,15,0.30666666666666664,200,25,<function argmax at 0x7f913c80a550>,68,200.0,1.0
970,15,0.3111111111111111,200,1,<function argmax at 0x7f913c80a550>,69,21.0,0.105
971,15,0.3111111111111111,200,2,<function argmax at 0x7f913c80a550>,69,76.0,0.38
972,15,0.3111111111111111,200,5,<function argmax at 0x7f913c80a550>,69,179.0,0.895
973,15,0.3111111111111111,200,10,<function argmax at 0x7f913c80a550>,69,198.0,0.99
974,15,0.3111111111111111,200,25,<function argmax at 0x7f913c80a550>,69,200.0,1.0
975,15,0.31555555555555553,200,1,<function argmax at 0x7f913c80a550>,70,22.0,0.11
976,15,0.31555555555555553,200,2,<function argmax at 0x7f913c80a550>,70,79.0,0.395
977,15,0.31555555555555553,200,5,<function argmax at 0x7f913c80a550>,70,181.0,0.905
978,15,0.31555555555555553,200,10,<function argmax at 0x7f913c80a550>,70,198.0,0.99
979,15,0.31555555555555553,200,25,<function argmax at 0x7f913c80a550>,70,200.0,1.0
980,15,0.32,200,1,<function argmax at 0x7f913c80a550>,71,25.0,0.125
981,15,0.32,200,2,<function argmax at 0x7f913c80a550>,71,80.0,0.4
982,15,0.32,200,5,<function argmax at 0x7f913c80a550>,71,183.0,0.915
983,15,0.32,200,10,<function argmax at 0x7f913c80a550>,71,198.0,0.99
984,15,0.32,200,25,<function argmax at 0x7f913c80a550>,71,200.0,1.0
985,15,0.3244444444444444,200,1,<function argmax at 0x7f913c80a550>,72,28.0,0.14
986,15,0.3244444444444444,200,2,<function argmax at 0x7f913c80a550>,72,83.0,0.415
987,15,0.3244444444444444,200,5,<function argmax at 0x7f913c80a550>,72,187.0,0.935
988,15,0.3244444444444444,200,10,<function argmax at 0x7f913c80a550>,72,199.0,0.995
989,15,0.3244444444444444,200,25,<function argmax at 0x7f913c80a550>,72,200.0,1.0
990,15,0.3288888888888889,200,1,<function argmax at 0x7f913c80a550>,73,30.0,0.15
991,15,0.3288888888888889,200,2,<function argmax at 0x7f913c80a550>,73,87.0,0.435
992,15,0.3288888888888889,200,5,<function argmax at 0x7f913c80a550>,73,187.0,0.935
993,15,0.3288888888888889,200,10,<function argmax at 0x7f913c80a550>,73,199.0,0.995
994,15,0.3288888888888889,200,25,<function argmax at 0x7f913c80a550>,73,200.0,1.0
995,15,0.3333333333333333,200,1,<function argmax at 0x7f913c80a550>,74,31.0,0.155
996,15,0.3333333333333333,200,2,<function argmax at 0x7f913c80a550>,74,88.0,0.44
997,15,0.3333333333333333,200,5,<function argmax at 0x7f913c80a550>,74,188.0,0.94
998,15,0.3333333333333333,200,10,<function argmax at 0x7f913c80a550>,74,199.0,0.995
999,15,0.3333333333333333,200,25,<function argmax at 0x7f913c80a550>,74,200.0,1.0
1000,15,0.3377777777777778,200,1,<function argmax at 0x7f913c80a550>,75,32.0,0.16
1001,15,0.3377777777777778,200,2,<function argmax at 0x7f913c80a550>,75,94.0,0.47
1002,15,0.3377777777777778,200,5,<function argmax at 0x7f913c80a550>,75,191.0,0.955
1003,15,0.3377777777777778,200,10,<function argmax at 0x7f913c80a550>,75,199.0,0.995
1004,15,0.3377777777777778,200,25,<function argmax at 0x7f913c80a550>,75,200.0,1.0
1005,15,0.3422222222222222,200,1,<function argmax at 0x7f913c80a550>,76,32.0,0.16
1006,15,0.3422222222222222,200,2,<function argmax at 0x7f913c80a550>,76,97.0,0.485
1007,15,0.3422222222222222,200,5,<function argmax at 0x7f913c80a550>,76,192.0,0.96
1008,15,0.3422222222222222,200,10,<function argmax at 0x7f913c80a550>,76,200.0,1.0
1009,15,0.3422222222222222,200,25,<function argmax at 0x7f913c80a550>,76,200.0,1.0
1010,15,0.3466666666666667,200,1,<function argmax at 0x7f913c80a550>,77,33.0,0.165
1011,15,0.3466666666666667,200,2,<function argmax at 0x7f913c80a550>,77,99.0,0.495
1012,15,0.3466666666666667,200,5,<function argmax at 0x7f913c80a550>,77,194.0,0.97
1013,15,0.3466666666666667,200,10,<function argmax at 0x7f913c80a550>,77,200.0,1.0
1014,15,0.3466666666666667,200,25,<function argmax at 0x7f913c80a550>,77,200.0,1.0
1015,15,0.3511111111111111,200,1,<function argmax at 0x7f913c80a550>,78,34.0,0.17
1016,15,0.3511111111111111,200,2,<function argmax at 0x7f913c80a550>,78,102.0,0.51
1017,15,0.3511111111111111,200,5,<function argmax at 0x7f913c80a550>,78,194.0,0.97
1018,15,0.3511111111111111,200,10,<function argmax at 0x7f913c80a550>,78,200.0,1.0
1019,15,0.3511111111111111,200,25,<function argmax at 0x7f913c80a550>,78,200.0,1.0
1020,15,0.35555555555555557,200,1,<function argmax at 0x7f913c80a550>,79,37.0,0.185
1021,15,0.35555555555555557,200,2,<function argmax at 0x7f913c80a550>,79,103.0,0.515
1022,15,0.35555555555555557,200,5,<function argmax at 0x7f913c80a550>,79,196.0,0.98
1023,15,0.35555555555555557,200,10,<function argmax at 0x7f913c80a550>,79,200.0,1.0
1024,15,0.35555555555555557,200,25,<function argmax at 0x7f913c80a550>,79,200.0,1.0
1025,15,0.36,200,1,<function argmax at 0x7f913c80a550>,80,39.0,0.195
1026,15,0.36,200,2,<function argmax at 0x7f913c80a550>,80,105.0,0.525
1027,15,0.36,200,5,<function argmax at 0x7f913c80a550>,80,196.0,0.98
1028,15,0.36,200,10,<function argmax at 0x7f913c80a550>,80,200.0,1.0
1029,15,0.36,200,25,<function argmax at 0x7f913c80a550>,80,200.0,1.0
1030,15,0.36444444444444446,200,1,<function argmax at 0x7f913c80a550>,81,39.0,0.195
1031,15,0.36444444444444446,200,2,<function argmax at 0x7f913c80a550>,81,110.0,0.55
1032,15,0.36444444444444446,200,5,<function argmax at 0x7f913c80a550>,81,197.0,0.985
1033,15,0.36444444444444446,200,10,<function argmax at 0x7f913c80a550>,81,200.0,1.0
1034,15,0.36444444444444446,200,25,<function argmax at 0x7f913c80a550>,81,200.0,1.0
1035,15,0.3688888888888889,200,1,<function argmax at 0x7f913c80a550>,82,42.0,0.21
1036,15,0.3688888888888889,200,2,<function argmax at 0x7f913c80a550>,82,111.0,0.555
1037,15,0.3688888888888889,200,5,<function argmax at 0x7f913c80a550>,82,197.0,0.985
1038,15,0.3688888888888889,200,10,<function argmax at 0x7f913c80a550>,82,200.0,1.0
1039,15,0.3688888888888889,200,25,<function argmax at 0x7f913c80a550>,82,200.0,1.0
1040,15,0.37333333333333335,200,1,<function argmax at 0x7f913c80a550>,83,46.0,0.23
1041,15,0.37333333333333335,200,2,<function argmax at 0x7f913c80a550>,83,116.0,0.58
1042,15,0.37333333333333335,200,5,<function argmax at 0x7f913c80a550>,83,198.0,0.99
1043,15,0.37333333333333335,200,10,<function argmax at 0x7f913c80a550>,83,200.0,1.0
1044,15,0.37333333333333335,200,25,<function argmax at 0x7f913c80a550>,83,200.0,1.0
1045,15,0.37777777777777777,200,1,<function argmax at 0x7f913c80a550>,84,46.0,0.23
1046,15,0.37777777777777777,200,2,<function argmax at 0x7f913c80a550>,84,121.0,0.605
1047,15,0.37777777777777777,200,5,<function argmax at 0x7f913c80a550>,84,198.0,0.99
1048,15,0.37777777777777777,200,10,<function argmax at 0x7f913c80a550>,84,200.0,1.0
1049,15,0.37777777777777777,200,25,<function argmax at 0x7f913c80a550>,84,200.0,1.0
1050,15,0.38222222222222224,200,1,<function argmax at 0x7f913c80a550>,85,46.0,0.23
1051,15,0.38222222222222224,200,2,<function argmax at 0x7f913c80a550>,85,125.0,0.625
1052,15,0.38222222222222224,200,5,<function argmax at 0x7f913c80a550>,85,198.0,0.99
1053,15,0.38222222222222224,200,10,<function argmax at 0x7f913c80a550>,85,200.0,1.0
1054,15,0.38222222222222224,200,25,<function argmax at 0x7f913c80a550>,85,200.0,1.0
1055,15,0.38666666666666666,200,1,<function argmax at 0x7f913c80a550>,86,48.0,0.24
1056,15,0.38666666666666666,200,2,<function argmax at 0x7f913c80a550>,86,131.0,0.655
1057,15,0.38666666666666666,200,5,<function argmax at 0x7f913c80a550>,86,198.0,0.99
1058,15,0.38666666666666666,200,10,<function argmax at 0x7f913c80a550>,86,200.0,1.0
1059,15,0.38666666666666666,200,25,<function argmax at 0x7f913c80a550>,86,200.0,1.0
1060,15,0.39111111111111113,200,1,<function argmax at 0x7f913c80a550>,87,48.0,0.24
1061,15,0.39111111111111113,200,2,<function argmax at 0x7f913c80a550>,87,132.0,0.66
1062,15,0.39111111111111113,200,5,<function argmax at 0x7f913c80a550>,87,199.0,0.995
1063,15,0.39111111111111113,200,10,<function argmax at 0x7f913c80a550>,87,200.0,1.0
1064,15,0.39111111111111113,200,25,<function argmax at 0x7f913c80a550>,87,200.0,1.0
1065,15,0.39555555555555555,200,1,<function argmax at 0x7f913c80a550>,88,50.0,0.25
1066,15,0.39555555555555555,200,2,<function argmax at 0x7f913c80a550>,88,135.0,0.675
1067,15,0.39555555555555555,200,5,<function argmax at 0x7f913c80a550>,88,199.0,0.995
1068,15,0.39555555555555555,200,10,<function argmax at 0x7f913c80a550>,88,200.0,1.0
1069,15,0.39555555555555555,200,25,<function argmax at 0x7f913c80a550>,88,200.0,1.0
1070,15,0.4,200,1,<function argmax at 0x7f913c80a550>,89,52.0,0.26
1071,15,0.4,200,2,<function argmax at 0x7f913c80a550>,89,137.0,0.685
1072,15,0.4,200,5,<function argmax at 0x7f913c80a550>,89,199.0,0.995
1073,15,0.4,200,10,<function argmax at 0x7f913c80a550>,89,200.0,1.0
1074,15,0.4,200,25,<function argmax at 0x7f913c80a550>,89,200.0,1.0
1075,15,0.40444444444444444,200,1,<function argmax at 0x7f913c80a550>,90,55.0,0.275
1076,15,0.40444444444444444,200,2,<function argmax at 0x7f913c80a550>,90,141.0,0.705
1077,15,0.40444444444444444,200,5,<function argmax at 0x7f913c80a550>,90,199.0,0.995
1078,15,0.40444444444444444,200,10,<function argmax at 0x7f913c80a550>,90,200.0,1.0
1079,15,0.40444444444444444,200,25,<function argmax at 0x7f913c80a550>,90,200.0,1.0
1080,15,0.4088888888888889,200,1,<function argmax at 0x7f913c80a550>,91,57.0,0.285
1081,15,0.4088888888888889,200,2,<function argmax at 0x7f913c80a550>,91,144.0,0.72
1082,15,0.4088888888888889,200,5,<function argmax at 0x7f913c80a550>,91,199.0,0.995
1083,15,0.4088888888888889,200,10,<function argmax at 0x7f913c80a550>,91,200.0,1.0
1084,15,0.4088888888888889,200,25,<function argmax at 0x7f913c80a550>,91,200.0,1.0
1085,15,0.41333333333333333,200,1,<function argmax at 0x7f913c80a550>,92,62.0,0.31
1086,15,0.41333333333333333,200,2,<function argmax at 0x7f913c80a550>,92,146.0,0.73
1087,15,0.41333333333333333,200,5,<function argmax at 0x7f913c80a550>,92,200.0,1.0
1088,15,0.41333333333333333,200,10,<function argmax at 0x7f913c80a550>,92,200.0,1.0
1089,15,0.41333333333333333,200,25,<function argmax at 0x7f913c80a550>,92,200.0,1.0
1090,15,0.4177777777777778,200,1,<function argmax at 0x7f913c80a550>,93,66.0,0.33
1091,15,0.4177777777777778,200,2,<function argmax at 0x7f913c80a550>,93,149.0,0.745
1092,15,0.4177777777777778,200,5,<function argmax at 0x7f913c80a550>,93,200.0,1.0
1093,15,0.4177777777777778,200,10,<function argmax at 0x7f913c80a550>,93,200.0,1.0
1094,15,0.4177777777777778,200,25,<function argmax at 0x7f913c80a550>,93,200.0,1.0
1095,15,0.4222222222222222,200,1,<function argmax at 0x7f913c80a550>,94,70.0,0.35
1096,15,0.4222222222222222,200,2,<function argmax at 0x7f913c80a550>,94,151.0,0.755
1097,15,0.4222222222222222,200,5,<function argmax at 0x7f913c80a550>,94,200.0,1.0
1098,15,0.4222222222222222,200,10,<function argmax at 0x7f913c80a550>,94,200.0,1.0
1099,15,0.4222222222222222,200,25,<function argmax at 0x7f913c80a550>,94,200.0,1.0
1100,15,0.4266666666666667,200,1,<function argmax at 0x7f913c80a550>,95,71.0,0.355
1101,15,0.4266666666666667,200,2,<function argmax at 0x7f913c80a550>,95,154.0,0.77
1102,15,0.4266666666666667,200,5,<function argmax at 0x7f913c80a550>,95,200.0,1.0
1103,15,0.4266666666666667,200,10,<function argmax at 0x7f913c80a550>,95,200.0,1.0
1104,15,0.4266666666666667,200,25,<function argmax at 0x7f913c80a550>,95,200.0,1.0
1105,15,0.4311111111111111,200,1,<function argmax at 0x7f913c80a550>,96,75.0,0.375
1106,15,0.4311111111111111,200,2,<function argmax at 0x7f913c80a550>,96,157.0,0.785
1107,15,0.4311111111111111,200,5,<function argmax at 0x7f913c80a550>,96,200.0,1.0
1108,15,0.4311111111111111,200,10,<function argmax at 0x7f913c80a550>,96,200.0,1.0
1109,15,0.4311111111111111,200,25,<function argmax at 0x7f913c80a550>,96,200.0,1.0
1110,15,0.43555555555555553,200,1,<function argmax at 0x7f913c80a550>,97,76.0,0.38
1111,15,0.43555555555555553,200,2,<function argmax at 0x7f913c80a550>,97,159.0,0.795
1112,15,0.43555555555555553,200,5,<function argmax at 0x7f913c80a550>,97,200.0,1.0
1113,15,0.43555555555555553,200,10,<function argmax at 0x7f913c80a550>,97,200.0,1.0
1114,15,0.43555555555555553,200,25,<function argmax at 0x7f913c80a550>,97,200.0,1.0
1115,15,0.44,200,1,<function argmax at 0x7f913c80a550>,98,80.0,0.4
1116,15,0.44,200,2,<function argmax at 0x7f913c80a550>,98,163.0,0.815
1117,15,0.44,200,5,<function argmax at 0x7f913c80a550>,98,200.0,1.0
1118,15,0.44,200,10,<function argmax at 0x7f913c80a550>,98,200.0,1.0
1119,15,0.44,200,25,<function argmax at 0x7f913c80a550>,98,200.0,1.0
1120,15,0.4444444444444444,200,1,<function argmax at 0x7f913c80a550>,99,83.0,0.415
1121,15,0.4444444444444444,200,2,<function argmax at 0x7f913c80a550>,99,163.0,0.815
1122,15,0.4444444444444444,200,5,<function argmax at 0x7f913c80a550>,99,200.0,1.0
1123,15,0.4444444444444444,200,10,<function argmax at 0x7f913c80a550>,99,200.0,1.0
1124,15,0.4444444444444444,200,25,<function argmax at 0x7f913c80a550>,99,200.0,1.0
1125,15,0.4488888888888889,200,1,<function argmax at 0x7f913c80a550>,100,85.0,0.425
1126,15,0.4488888888888889,200,2,<function argmax at 0x7f913c80a550>,100,163.0,0.815
1127,15,0.4488888888888889,200,5,<function argmax at 0x7f913c80a550>,100,200.0,1.0
1128,15,0.4488888888888889,200,10,<function argmax at 0x7f913c80a550>,100,200.0,1.0
1129,15,0.4488888888888889,200,25,<function argmax at 0x7f913c80a550>,100,200.0,1.0
1130,15,0.4533333333333333,200,1,<function argmax at 0x7f913c80a550>,101,88.0,0.44
1131,15,0.4533333333333333,200,2,<function argmax at 0x7f913c80a550>,101,163.0,0.815
1132,15,0.4533333333333333,200,5,<function argmax at 0x7f913c80a550>,101,200.0,1.0
1133,15,0.4533333333333333,200,10,<function argmax at 0x7f913c80a550>,101,200.0,1.0
1134,15,0.4533333333333333,200,25,<function argmax at 0x7f913c80a550>,101,200.0,1.0
1135,15,0.4577777777777778,200,1,<function argmax at 0x7f913c80a550>,102,90.0,0.45
1136,15,0.4577777777777778,200,2,<function argmax at 0x7f913c80a550>,102,164.0,0.82
1137,15,0.4577777777777778,200,5,<function argmax at 0x7f913c80a550>,102,200.0,1.0
1138,15,0.4577777777777778,200,10,<function argmax at 0x7f913c80a550>,102,200.0,1.0
1139,15,0.4577777777777778,200,25,<function argmax at 0x7f913c80a550>,102,200.0,1.0
1140,15,0.4622222222222222,200,1,<function argmax at 0x7f913c80a550>,103,92.0,0.46
1141,15,0.4622222222222222,200,2,<function argmax at 0x7f913c80a550>,103,164.0,0.82
1142,15,0.4622222222222222,200,5,<function argmax at 0x7f913c80a550>,103,200.0,1.0
1143,15,0.4622222222222222,200,10,<function argmax at 0x7f913c80a550>,103,200.0,1.0
1144,15,0.4622222222222222,200,25,<function argmax at 0x7f913c80a550>,103,200.0,1.0
1145,15,0.4666666666666667,200,1,<function argmax at 0x7f913c80a550>,104,99.0,0.495
1146,15,0.4666666666666667,200,2,<function argmax at 0x7f913c80a550>,104,164.0,0.82
1147,15,0.4666666666666667,200,5,<function argmax at 0x7f913c80a550>,104,200.0,1.0
1148,15,0.4666666666666667,200,10,<function argmax at 0x7f913c80a550>,104,200.0,1.0
1149,15,0.4666666666666667,200,25,<function argmax at 0x7f913c80a550>,104,200.0,1.0
